Price,Road Tax,COE Left,Mileage,OMV,COE Price,Curb Weight,No. Of Owners
36800,6.8658910748834385,977,118000,11164,22636,1267,3
43500,6.429719478039138,576,70591,26619,77600,1373,5
107998,7.063903961472068,2773,125277,54305,49716,1470,5
139800,6.373319789577012,2195,52150,33032,37000,1410,1
198800,7.491087593534876,1894,64242,48189,31001,2045,1
69800,7.098375638590786,1252,83000,23955,51000,1626,2
39800,6.6039438246004725,732,126782,17892,57301,1295,1
68500,6.881411303642535,1216,77000,20133,48556,1350,1
99800,6.525029657843462,2460,68000,21881,33000,1130,1
132000,6.373319789577012,2197,19000,30464,48010,1365,2
32800,6.8658910748834385,949,118000,12704,22636,1251,3
55088,7.085064293952548,368,98000,37812,60789,1790,2
2487,9.017968479328726,3555,102,472997,102002,2819,1
91800,7.737616282857904,2193,112000,34730,37502,1770,3
29500,6.429719478039138,580,120500,17553,66590,1417,1
176000,7.487733761436444,2615,61200,32063,49300,1808,1
69800,7.098375638590786,763,35000,30406,62019,1057,1
131800,6.359573868672378,3352,79,16270,80000,1070,1
52007,6.230481447578482,1186,99952,18725,50889,1285,1
89888,6.60934924316738,1494,59264,20645,28000,1249,2
51500,7.098375638590786,915,120000,19665,47510,1535,1
73000,6.396929655216146,1642,96334,17555,37330,1240,1
152888,7.767263996757308,1157,80000,69608,53001,2025,2
79800,6.230481447578482,1619,50000,20452,37000,1325,1
41800,7.098375638590786,401,95222,18404,62140,1535,2
130800,7.091742115095153,1499,124342,52579,48109,1605,1
131000,6.606650186198215,2257,64033,27715,35320,1435,1
328800,7.776535028185241,2011,21153,103421,52410,2320,2
55800,6.525029657843462,1223,94561,20569,48401,1321,1
128800,6.52795791762255,2460,25800,23639,35889,1393,2
87800,7.098375638590786,1192,90000,36832,48209,1570,1
136900,6.52795791762255,2435,42000,32721,32500,1320,2
69800,7.098375638590786,795,110000,40432,60001,1615,2
154800,7.098375638590786,1492,88000,53680,32001,1530,1
102500,7.098375638590786,761,85000,43504,57002,1715,3
48888,6.883462586413092,790,117000,19953,62019,1360,1
70800,6.52795791762255,1642,65000,15908,38830,1078,1
51800,6.785587645007929,1678,133000,11850,38192,1010,4
65800,7.2909747781429814,1611,126000,16413,44998,1410,2
61800,6.946013991099227,2198,155000,20294,30574,1275,2
63800,6.933423025730715,2043,71000,17926,27886,1313,3
61500,7.098375638590786,912,67000,28695,46502,1480,2
95800,7.755767170102998,2227,126000,41260,34935,1725,1
29900,6.60934924316738,370,67900,24227,72180,1310,2
112800,7.0967213784947605,1831,53000,17946,38602,1591,2
118800,5.971261839790462,3107,12800,18383,72996,970,1
130800,6.525029657843462,3109,5000,23722,70901,1250,1
92800,6.60934924316738,2067,54460,20881,26999,1230,1
63500,7.2909747781429814,1833,209974,23035,32279,1219,2
173800,6.373319789577012,2340,34529,36294,30890,1420,1
121000,6.52795791762255,2253,39716,30044,33009,1380,3
82800,6.6039438246004725,1923,34800,13828,23568,1287,1
89800,6.230481447578482,1617,54900,28270,38830,1270,2
272800,7.422971251049421,3077,23000,52978,98889,1760,1
87888,6.525029657843462,2194,70970,15572,34001,1100,1
248800,6.525029657843462,3130,46000,48503,99999,1675,1
206800,7.085064293952548,3014,20000,33484,88000,1678,1
58500,6.60934924316738,760,120000,19491,51506,1249,2
104800,6.359573868672378,3047,13000,16864,47001,1070,2
49888,6.436150368369428,828,127480,26909,51301,1300,3
110800,7.421775793644647,2371,112000,37422,33568,1466,3
181800,7.098375638590786,2464,49999,52877,35001,1540,2
168500,6.52795791762255,3352,1300,33558,88007,1375,1
71800,7.490529402060711,1461,105600,51884,34991,1280,4
168888,7.098375638590786,2460,49888,39959,36502,1535,3
62800,7.898782356970309,1615,108300,64690,40881,1685,4
28200,7.326465613840322,367,145000,23247,72180,1780,1
118800,6.436150368369428,1863,52000,27129,32302,1395,3
59800,6.60934924316738,1097,63200,17982,47300,1205,2
220800,7.486613313139955,2556,37000,51178,56100,1680,1
125000,6.6039438246004725,2402,56000,20859,37705,1594,1
67800,6.716594773520978,2198,83332,18625,30574,1060,4
64800,7.284820912568604,1859,139160,18803,32121,1310,3
64000,6.606650186198215,912,94000,24914,46970,1395,2
48800,7.098375638590786,914,87000,18304,49602,1535,1
95000,7.085064293952548,736,120000,52340,59889,1500,6
134800,5.971261839790462,2710,52600,22279,44589,1280,1
41800,7.491087593534876,7,188000,35305,73010,1615,2
44500,6.6039438246004725,914,79000,14111,46009,1295,2
188000,7.069874128458572,2464,72000,37616,34989,1782,2
107800,6.565264970035361,1861,78000,23682,19001,1480,1
80800,6.60934924316738,1825,47000,16713,32725,1205,1
49388,6.930494765951626,1648,140000,15423,38655,1130,2
47800,6.525029657843462,979,92500,20032,49000,1140,1
66800,5.472270673671475,1460,30000,10942,14997,1345,1
49800,6.52795791762255,881,48000,23133,51301,1221,1
81800,6.52795791762255,1523,75000,25458,46791,1558,1
41800,6.60934924316738,399,61230,17804,57089,1205,1
116800,5.971261839790462,2562,8008,17777,47000,1190,1
88800,6.525029657843462,1465,69500,19362,33798,1350,1
74800,7.098375638590786,919,97800,31663,47000,1485,3
192800,7.098375638590786,2256,60800,52323,40101,1745,1
57800,6.525029657843462,1126,77000,23185,52668,1190,1
59800,6.606650186198215,946,106000,23217,45000,1395,1
67800,6.946013991099227,2229,151000,17853,32416,1195,6
70800,6.52795791762255,769,113222,26078,56500,1324,1
165800,7.098375638590786,1496,103000,78250,57000,1720,2
62800,7.014814351275545,2072,147163,17853,29839,1195,4
45300,6.525029657843462,910,72000,19404,46009,1190,1
166800,6.52795791762255,2588,28500,34165,38504,1505,1
104800,6.436150368369428,2315,57500,19031,32801,1289,1
204800,7.098375638590786,2797,24600,41422,60109,1755,2
35888,6.883462586413092,548,155000,23454,71889,1360,2
199800,7.776535028185241,1892,31000,81088,30959,1835,4
94688,6.60934924316738,2065,54000,20088,30009,1237,2
34800,7.2909747781429814,880,168000,19294,50932,1219,2
58688,7.00397413672268,1984,160000,15396,25525,1162,1
64800,6.86484777797086,2198,130000,15434,30574,1325,2
53888,6.525029657843462,1009,91000,21641,52503,1320,1
116800,6.525029657843462,2825,22100,17515,45001,1090,1
75800,7.098375638590786,1251,108000,19237,53300,1682,4
69999,6.6039438246004725,1553,66000,13616,36890,1345,1
163800,7.098375638590786,1831,37944,41972,38602,1832,1
181000,7.487733761436444,2832,47000,31476,61112,1809,1
69800,6.606650186198215,1004,89000,27886,53694,1430,2
43800,7.098375638590786,397,71000,17483,61001,1535,1
76988,7.098375638590786,1494,78000,22600,49012,1472,2
60800,6.933423025730715,1950,120000,17531,25727,1313,3
93988,6.52795791762255,1460,65000,34419,52000,1425,2
82988,6.436150368369428,1338,107900,32098,49802,1450,2
99800,7.396335293800808,1096,91554,27932,54406,1769,2
114988,7.767263996757308,400,89000,72620,62101,1750,2
89988,6.396929655216146,1889,65000,18255,31001,1240,1
37800,6.606650186198215,369,153000,32984,73010,1425,2
106988,6.525029657843462,2564,23800,20969,30010,1130,1
159800,6.52795791762255,3351,14000,30886,88503,1340,1
155988,7.085064293952548,2226,82000,34050,41001,1790,1
488000,7.768110378525988,1466,13000,144255,31000,1500,2
65988,7.487733761436444,1160,75000,25964,56340,1515,1
72988,7.091742115095153,731,108000,46510,60001,1680,1
124988,5.971261839790462,2587,41000,22373,47000,1369,1
96800,7.086737934510577,1125,140000,33944,48005,1610,3
79800,7.503840746698951,1610,216000,22646,44998,1312,5
47988,6.525029657843462,762,128000,18440,51506,1036,1
67988,6.883462586413092,760,64000,44560,61103,1645,2
27988,6.6039438246004725,519,121000,14693,57199,1295,1
57988,7.098375638590786,976,103000,19148,56000,1682,2
125000,7.503840746698951,1468,202000,31517,34991,1270,6
83800,7.098375638590786,1129,85000,33089,56206,1485,1
72800,7.098375638590786,1250,98000,18134,53300,1682,1
49800,7.009408932708637,1947,185000,11740,25727,1264,3
62800,6.612041034833092,1130,75000,13452,36001,1449,1
74888,7.10002716662926,1215,72200,22664,50621,1540,1
112988,6.60934924316738,2557,31500,17007,45189,1205,1
106800,6.606650186198215,1679,95000,28937,38000,1435,2
131888,6.52795791762255,2223,50000,30645,37766,1380,1
89800,6.606650186198215,1185,85184,37206,56206,1425,1
82988,6.230481447578482,2316,40000,13694,35010,1048,1
215800,6.373319789577012,2956,14000,35059,80000,1550,1
83988,7.086737934510577,1245,81000,31675,53300,1610,2
85800,8.103796712981794,2012,138000,92958,35411,1860,6
42888,6.6039438246004725,946,91000,13572,47300,1284,2
168800,7.098375638590786,1701,80931,64699,37605,1615,2
118800,7.0967213784947605,2589,63000,16705,41101,1489,1
55388,6.930494765951626,1673,181000,14442,38192,1050,6
122800,6.60934924316738,2796,12000,21219,48510,1280,1
65000,6.359573868672378,1642,77910,15077,38830,1030,2
54888,6.436150368369428,979,137200,25046,57010,1288,1
65988,6.930494765951626,2012,171000,16628,26175,1050,6
212988,6.52795791762255,3348,25000,36561,88007,1500,1
208800,6.373319789577012,2954,27698,30367,64700,1555,1
72800,6.525029657843462,1610,72000,18932,42339,1130,2
147000,8.110727582974489,1340,13500,43525,50110,1995,2
66800,5.204006687076795,2035,53000,13830,10000,1010,2
85800,6.436150368369428,1702,94657,25069,38001,1414,3
108988,6.606650186198215,1736,66000,28937,38941,1435,2
174000,7.091742115095153,1705,58000,59204,38389,1740,1
62800,7.2868764117507,1617,133000,35202,40881,1580,3
76800,6.359573868672378,1828,63000,15614,27000,1030,2
62988,6.606650186198215,1125,81000,21712,52668,1395,2
94800,7.098375638590786,739,138000,32841,57903,1365,2
40800,7.396335293800808,395,30228,27519,72890,1855,1
38988,7.098375638590786,644,138400,17311,65501,1535,1
69800,7.0967213784947605,1307,61000,14835,53001,1591,1
168888,8.60922527686273,3078,100000,100296,83464,1945,6
277999,7.724004656676065,1919,17000,88655,32200,1730,2
92888,5.971261839790462,2465,50000,18185,32699,1185,1
85999,7.069874128458572,1095,71000,36151,53001,1722,1
38800,7.10002716662926,365,94500,19212,60789,1460,1
111988,6.6039438246004725,2768,32000,14302,48002,1287,1
81988,7.098375638590786,764,119000,45526,60689,1530,3
96500,6.6039438246004725,2101,62949,18634,36704,1287,1
204800,8.426830751335846,1186,81400,114261,52807,1865,1
31800,6.230481447578482,737,86977,18358,56001,1150,3
106800,5.488937726156687,2738,33800,18658,32640,1280,1
61988,7.2909747781429814,1735,161000,19860,34991,1370,4
70500,6.230481447578482,1949,41089,13467,26301,1048,2
131988,6.396929655216146,2676,7500,24193,46002,1323,1
111388,6.606650186198215,1825,95000,28410,25000,1435,1
109800,7.491087593534876,1130,91000,40888,51000,1615,1
64800,6.525029657843462,1528,16773,18444,46791,1090,1
101988,7.767263996757308,764,88000,59107,60689,1750,3
205000,8.928640371201949,1921,56600,134546,31933,1880,1
87300,6.6039438246004725,2073,48000,14501,22869,1287,1
61800,6.436150368369428,912,120088,29832,49602,1480,1
89988,6.6039438246004725,2252,56000,12108,32309,1287,1
88500,6.525029657843462,1828,42000,20197,31917,1130,1
80800,6.525029657843462,1890,83000,17916,25000,1331,2
113900,7.77485576666552,519,70000,92016,76790,1647,2
588800,8.850230965588816,1589,58000,200572,44000,1990,2
58800,7.098375638590786,976,88000,26478,57390,1528,2
98000,7.10002716662926,1130,114915,48484,49000,1660,1
60800,6.230481447578482,1219,95000,18689,48401,1285,4
54800,6.525029657843462,765,97000,18858,50000,1320,1
162888,6.52795791762255,2564,35000,34175,36534,1505,2
74800,7.098375638590786,1522,87253,17117,57390,1532,1
37800,6.230481447578482,735,73480,18413,55399,1285,2
246800,7.775695749915245,820,20400,177511,60001,1810,2
68988,6.946013991099227,2251,117000,17853,31976,1195,2
297800,7.098375638590786,3290,8500,61005,105001,1545,1
100800,6.525029657843462,2191,21000,20509,35710,1130,2
59800,7.014814351275545,1983,114950,16084,25525,1195,2
64800,7.091742115095153,610,117750,39929,65501,1465,3
82800,6.6039438246004725,1984,63501,14588,25689,1345,1
258888,7.085064293952548,2194,35000,64010,39728,1795,1
71800,6.883462586413092,1279,100000,19955,54405,1360,2
303800,7.098375638590786,3168,17500,65232,91112,1715,1
81800,6.6039438246004725,2071,52355,12584,28589,1345,1
159800,8.111328003286733,739,49000,113482,58190,1770,2
63800,6.52795791762255,1309,54332,16839,46489,1046,1
106800,6.413458957167357,2190,19335,21148,37900,1180,3
43800,6.403574197934815,887,98000,16278,46667,1650,2
158800,7.098375638590786,2043,119400,33661,43102,1642,2
58800,7.085064293952548,766,95000,37799,59889,1790,2
86800,6.525029657843462,2097,58780,19876,26667,1130,2
63800,6.785587645007929,1923,34000,20225,26047,1060,1
379800,7.085064293952548,3437,9000,67241,105501,1920,1
88800,8.779249716229046,1647,155000,109581,40881,1880,6
36000,6.642486801367256,977,160000,14194,22636,1010,4
72888,8.039157390473237,582,106000,41669,78000,1990,1
85000,7.091742115095153,735,66000,40392,57010,1465,2
1750,9.017968479328726,2983,13500,409646,83889,2765,1
156600,7.098375638590786,2197,30900,30808,38802,1695,1
22988,6.8658910748834385,402,143000,10730,16570,1251,4
57800,6.6039438246004725,1307,107000,13023,51106,1345,2
73800,6.359573868672378,1949,80049,15949,28199,1052,3
73888,5.971261839790462,1127,108000,24475,42902,1280,2
70000,7.098375638590786,398,91000,42293,73900,1450,2
119800,7.767263996757308,971,107000,64913,49700,2030,2
74000,7.098375638590786,918,110000,35537,51010,1450,3
288888,7.77485576666552,1463,91000,91638,33900,1985,1
76888,6.606650186198215,917,75000,35465,55001,1425,4
152000,8.293549515060345,2928,150800,109629,60586,1760,4
143800,7.098375638590786,2252,123000,30808,37900,1695,1
928888,8.27893600229198,2199,17000,249695,40512,1419,2
455555,7.767263996757308,2801,40000,97028,56032,2109,1
84800,7.085064293952548,1134,102000,34596,53001,1505,3
59800,6.230481447578482,1619,62249,13497,38830,1048,2
148800,7.085064293952548,2008,78278,40037,41000,1550,1
248000,7.775695749915245,1916,32376,91812,32200,1940,2
589888,7.768110378525988,2956,10000,116240,79601,1580,1
41900,6.226536669287466,1005,73000,13930,53000,940,2
48800,7.098375638590786,369,117500,18725,61001,1664,2
67998,6.704414354964107,1678,121553,33018,46191,1405,4
311800,7.091742115095153,3500,2210,47861,124002,1555,1
95800,7.771067086065406,2198,110000,35885,32914,1467,3
77800,7.396335293800808,735,101207,28006,57010,1769,1
68800,6.601230118728877,1126,76143,19799,36001,1240,1
58800,7.085064293952548,766,113893,37716,61103,1790,3
121800,6.373319789577012,1950,57980,29975,28510,1365,1
137800,6.52795791762255,2194,60257,36901,40000,1430,1
139888,7.957177323459475,3046,160000,63336,80583,1685,4
148800,6.373319789577012,2438,51700,32745,30012,1375,1
39888,6.52795791762255,799,83000,18174,56989,1096,2
62800,6.6039438246004725,1552,88446,11770,36890,1345,2
166800,6.373319789577012,2798,27795,32468,49640,1380,1
47800,6.883462586413092,732,125423,23454,60001,1360,1
105800,6.52795791762255,1831,82498,27527,34381,1324,1
66800,7.2868764117507,1923,120327,21937,31335,1340,2
86800,7.767263996757308,367,101000,59633,62140,1815,3
85800,7.218176838403408,2227,134318,47161,39129,1580,4
128800,6.495265555937008,2585,20476,23202,48000,1090,2
42600,6.525029657843462,888,120000,19627,46009,1190,2
72800,6.495265555937008,1465,60026,23315,31997,1501,2
58800,6.6039438246004725,1125,70000,12668,46778,1295,2
83800,6.436150368369428,1857,91717,19898,28199,1270,1
54988,7.014814351275545,1855,153000,16084,29670,1195,1
130800,7.491087593534876,1131,158845,45431,56206,2075,1
74800,7.806696372521179,1827,133000,27006,32121,1750,5
173800,7.767263996757308,1248,104713,79600,53300,1610,2
77800,6.359573868672378,1831,55000,15689,31917,1030,1
158800,6.52795791762255,2646,29917,30970,49001,1523,1
66800,7.806696372521179,1670,139642,31076,38712,1750,5
54800,7.2909747781429814,1615,138747,20486,40881,1370,3
43800,6.230481447578482,852,87817,18234,45002,1229,4
61800,7.014814351275545,2074,140023,17500,30512,1195,2
198800,7.091742115095153,2588,22351,46586,41503,1490,3
62800,7.806696372521179,1551,150256,27174,50578,1710,3
118800,7.775695749915245,459,175406,97016,72990,1935,2
389988,7.77485576666552,3412,5000,76168,110524,2265,1
155800,7.085064293952548,2921,24037,28980,70200,1530,1
237888,7.098375638590786,2585,9000,53268,56032,1505,1
105800,7.77485576666552,795,42574,58302,55001,1970,5
81888,7.806696372521179,1983,136400,34438,33018,1770,4
133000,7.280697195384741,3107,170000,38078,88862,1420,5
129888,7.280697195384741,2802,155000,30804,53932,1259,4
36800,6.606650186198215,515,79000,24762,66010,1395,3
88000,7.803843303538772,1858,200000,30495,37941,1510,3
55500,7.491087593534876,853,96000,29296,50089,1475,2
32800,6.60934924316738,460,108000,25876,76904,1438,2
223800,6.373319789577012,3497,3578,35990,124501,1420,1
220800,6.373319789577012,3497,130,36461,124501,1410,1
208800,6.373319789577012,3498,125,29546,118001,1385,1
131800,5.971261839790462,2705,44491,23964,45600,1200,1
53800,7.098375638590786,911,139004,18941,47000,1682,3
65800,7.098375638590786,461,76192,47544,76790,1530,4
68888,6.881411303642535,1218,73120,20048,48209,1350,2
101688,6.52795791762255,1736,99000,32596,36810,1480,2
34000,7.490529402060711,948,169000,29943,46048,1613,4
54888,6.606650186198215,396,123188,27247,55399,1430,2
52800,7.086737934510577,635,109000,24377,65501,1570,2
98800,7.085064293952548,493,133000,58240,66751,1940,1
310000,7.090076835776092,1983,36050,77052,39401,1365,1
137800,6.525029657843462,3195,25500,17490,72996,1325,1
93888,7.829630389150193,2196,126000,39126,32914,1650,6
74800,7.086737934510577,738,120304,31770,57903,1610,1
170800,7.098375638590786,1918,73000,45356,32200,1720,2
86800,7.091742115095153,730,153438,49637,58190,1680,2
610888,8.279950715722526,2801,25000,176179,62000,2275,1
1168,8.27893600229198,3406,1000,176719,114009,1603,1
46800,6.6039438246004725,943,98800,14036,47889,1295,1
172800,6.52795791762255,2738,25000,39341,60001,1435,1
65888,7.091742115095153,575,73000,37636,77600,1350,1
77000,7.085064293952548,215,102000,43086,82000,1520,1
255000,7.0967213784947605,2617,24000,43008,45012,2123,1
61800,6.60934924316738,1185,75000,19990,50889,1215,3
61777,7.491087593534876,610,108000,39966,75000,1615,2
158800,8.463370384718731,2802,103000,84556,53932,1675,6
660000,9.082961442646353,3469,50000,246375,109948,2495,2
108000,7.091742115095153,762,106000,39668,57903,1735,3
133500,7.775695749915245,370,67100,72157,62140,1940,3
85800,6.7912214627261855,2957,122000,18255,47765,1100,4
408000,8.514389264083503,1282,96900,157462,52008,1470,4
100000,5.634789603169249,3352,195000,6489,10811,1440,1
399800,8.38160253710989,3138,77000,148352,93644,1560,4
61000,7.098375638590786,395,113000,48615,72002,1675,5
490500,8.72355674269043,2653,63000,337248,42683,1515,4
119800,7.085064293952548,1649,65000,34515,37330,1408,2
488800,8.274357006756292,1498,25000,162298,33420,1685,1
1260,8.222553638396958,3438,20,264398,110000,1675,1
249988,7.776535028185241,2066,59000,80836,42564,2153,1
17800,6.716594773520978,8,140000,13920,14664,1010,4
193800,7.098375638590786,2229,48728,62326,39700,1605,1
126000,7.091742115095153,463,90888,48963,75289,1555,3
71800,7.396335293800808,974,174297,27643,49602,1769,2
73800,6.946013991099227,2463,146000,27863,32875,1155,6
358800,9.26992916338784,1922,91800,410321,31335,1690,1
98800,6.872128101338986,2653,95000,33333,38137,1230,6
585000,8.671458150427666,1157,9500,240131,50389,1870,1
113800,7.503840746698951,1497,110000,37362,50168,1540,6
391800,7.085064293952548,3049,38,63673,86102,1870,1
137000,7.280697195384741,2928,141000,44138,60586,1455,3
33339,6.606650186198215,215,77077,33057,74002,1430,2
96000,6.52795791762255,1520,67000,30907,54334,1365,2
66800,6.86484777797086,2198,25000,13858,30574,1265,1
73300,7.872836175025724,1497,5000,17161,50168,1405,2
270800,7.775695749915245,2197,33300,71641,34989,1875,1
153000,6.52795791762255,2623,27100,28758,41503,1527,2
114800,8.375629627094451,2438,135000,54812,33568,2030,5
152800,6.373319789577012,2684,36000,28129,43501,1365,2
77800,6.6039438246004725,1923,55000,12194,22297,1345,2
112800,6.436150368369428,2560,67735,19998,40301,1270,1
83800,6.60934924316738,2043,39000,16713,36704,1205,1
189777,7.775695749915245,946,94000,91729,49000,1970,3
49500,6.881411303642535,822,102000,18373,38610,1350,2
97800,6.60934924316738,2072,65068,20031,33199,1237,1
575000,8.671458150427666,881,36000,203760,48002,1497,4
23800,6.8658910748834385,402,165000,13445,16570,1251,5
263888,7.091742115095153,2435,29000,61688,37109,1635,1
68800,7.098375638590786,1187,122000,19595,56206,1682,2
61800,6.933423025730715,1950,158000,19338,25727,1150,1
63998,7.069874128458572,1160,108221,26641,50010,1557,2
101800,7.396335293800808,1128,89000,30986,51000,1855,3
82800,6.60934924316738,1642,76500,19724,40000,1249,2
60800,6.6039438246004725,1132,86500,12453,36001,1345,2
45800,6.226536669287466,1279,89000,14213,52000,940,3
40998,6.786716950605081,1102,121509,14492,23241,1267,3
283800,7.091742115095153,2650,26000,64210,39889,1635,2
97800,6.52795791762255,1615,106000,30910,39903,1365,1
268800,7.775695749915245,2068,40000,91812,48000,1940,2
156800,8.512582578858554,977,99588,130911,48479,1565,4
105800,5.971261839790462,2286,58500,23583,35010,1200,3
59500,6.52795791762255,852,89000,27677,46970,1425,2
90800,7.091742115095153,943,116000,52377,47000,1655,1
342500,7.090076835776092,2555,31000,70597,39500,1365,1
189000,6.52795791762255,2954,9800,34923,108051,1470,1
136800,6.230481447578482,2647,58339,24855,43501,1397,1
79800,7.091742115095153,946,118000,40715,38610,1465,2
63800,6.359573868672378,1701,66500,14898,37000,1020,3
128800,6.525029657843462,3130,11200,22749,71556,1190,1
60800,7.10002716662926,765,87500,24270,55501,1585,2
75998,7.10002716662926,798,78355,56552,60003,1660,2
132800,7.069874128458572,1642,57043,38070,38000,1841,3
518800,7.768110378525988,2315,13452,132700,39700,1580,3
31998,4.248495242049359,916,72098,13361,30300,940,3
92800,6.883462586413092,1831,72000,26318,32429,1480,1
79800,7.43307534889858,2435,160000,26856,33568,1390,5
200800,7.098375638590786,1885,104842,84372,30851,1720,2
89800,6.230481447578482,1921,49656,25647,26170,1385,1
61388,6.359573868672378,1551,79800,15356,41761,1052,1
89500,6.60934924316738,2072,55000,18787,24390,1230,2
130800,7.775695749915245,644,104000,96961,65501,1935,2
139600,7.088408778675395,2011,29900,38007,48000,1485,2
105800,7.10002716662926,1218,80000,47615,50621,1720,1
68800,6.60934924316738,1467,118220,19741,41617,1230,1
106999,7.098375638590786,887,120588,55619,46502,1665,2
107888,7.091742115095153,1155,118000,50256,46229,1605,4
48999,6.525029657843462,734,92000,20054,52301,1190,3
50800,7.009408932708637,1915,165000,11523,26047,1264,3
75800,6.396929655216146,1703,90000,18528,37330,1457,2
84200,6.359573868672378,2313,37550,15850,30010,1030,1
201800,7.091742115095153,2799,21339,47085,45001,1525,2
98800,6.7912214627261855,2928,128000,30328,46482,1500,2
116300,6.52795791762255,1494,42078,37835,31001,1415,2
91800,7.086737934510577,1372,96750,32340,48001,1610,2
84888,6.692083742506628,2592,199850,24811,36475,1285,6
89800,7.086737934510577,1131,78339,35484,53001,1610,2
648500,8.039157390473237,3471,4000,107832,118990,1493,1
146800,7.949444420250626,2957,160000,56172,66387,1520,4
75000,7.098375638590786,1190,99600,29696,51109,1530,2
115800,7.085064293952548,1102,58000,50751,53001,1410,4
53988,7.491087593534876,607,42431,34805,71509,1615,1
53800,7.0967213784947605,1007,114000,16215,38610,1566,1
80800,6.6039438246004725,1946,93000,13670,25920,1287,2
78800,7.098375638590786,1102,97973,24596,53001,1626,1
108800,6.52795791762255,1977,83838,29536,29159,1380,1
153800,7.098375638590786,1892,67456,41424,31101,1660,1
64000,6.881411303642535,1163,115367,18373,46229,1350,1
75800,7.806696372521179,1862,165000,34201,32121,1770,3
125888,6.52795791762255,2011,150000,36905,48000,1430,1
171800,7.088408778675395,2955,39600,30048,68310,1530,1
104800,6.52795791762255,1614,77000,33671,39000,1425,1
98800,7.069874128458572,739,85000,56796,62101,2077,1
80800,7.086737934510577,1218,74000,31675,50621,1610,3
239800,7.098375638590786,3160,22000,51767,106001,1620,1
84788,7.424761761823209,2285,233000,22003,38071,1380,5
41888,6.601230118728877,826,101000,18200,54301,1240,4
235800,7.491087593534876,2224,50000,48189,40989,2045,1
48800,6.525029657843462,947,84000,18425,47300,1320,3
61800,6.606650186198215,883,91000,28107,51301,1430,3
39800,6.525029657843462,976,95200,16622,55200,1321,3
80800,6.606650186198215,1367,88000,23295,51600,1395,1
93900,7.503840746698951,1497,276000,28372,50168,1270,4
55800,6.930494765951626,1828,172000,15568,29670,1200,3
129800,7.098375638590786,1643,75755,47763,38389,1530,2
89800,6.606650186198215,1612,102000,26306,40000,1425,1
216800,7.085064293952548,2676,9000,44107,46002,1435,1
56800,6.60934924316738,735,99000,19990,53334,1215,1
217800,7.098375638590786,3292,17000,45139,105001,1490,1
143800,7.091742115095153,1550,76000,58073,47002,1615,2
255800,7.767263996757308,2227,17000,89205,41001,1615,3
199800,7.775695749915245,1490,55000,72468,51000,1940,2
35800,6.230481447578482,401,108000,18413,57089,1285,1
96800,6.606650186198215,1306,70500,36252,54000,1425,1
290000,7.77485576666552,1864,76887,84927,32000,1985,1
299800,7.098375638590786,3353,14000,56728,102002,2140,1
299800,7.098375638590786,3349,4000,55490,116577,2140,1
78800,7.086737934510577,1131,83438,34095,53001,1610,2
217800,8.451907724717607,2341,72000,117586,35416,1505,6
69888,6.692083742506628,2408,153000,24809,32875,1285,6
63000,6.606650186198215,730,103600,35294,62140,1425,1
45800,6.883462586413092,767,160000,19953,61103,1360,1
150800,7.085064293952548,1889,132000,45827,31001,1795,1
105800,7.0967213784947605,2460,50000,13865,37102,1438,2
72500,6.230481447578482,1951,47420,13467,25689,1048,2
105800,7.098375638590786,1467,146000,30808,53711,1695,1
49688,6.606650186198215,456,93000,38804,70890,1425,4
23900,6.790097235513905,404,165600,17790,16570,1150,3
58000,6.52795791762255,1217,75000,17792,49430,1046,2
10001,7.01211529430638,247,169000,17804,14920,1240,6
68800,5.786897381366708,1708,72000,16789,36426,920,3
96800,7.829630389150193,2468,138000,44528,33568,1725,5
300000,7.491087593534876,3137,9000,51846,91112,2030,1
70000,6.525029657843462,1646,72358,13707,38830,1085,1
97800,6.436150368369428,2014,88095,25025,33199,1270,1
358000,8.853808274977197,3075,30583,259444,83464,1525,4
63800,6.883462586413092,761,44880,19955,57002,1360,1
568000,9.170039075202657,3132,51000,389257,95025,2420,2
79999,7.098375638590786,796,102954,46467,58190,1755,3
240000,7.098375638590786,2310,31000,75150,30890,1983,2
61800,6.60934924316738,1246,79000,19990,49430,1215,4
89998,6.436150368369428,2010,69257,20151,48000,1289,1
91998,7.737616282857904,2288,131225,32589,38071,1710,2
7500,6.933423025730715,187,143000,16812,13088,1313,5
60800,7.2868764117507,1706,209000,51256,37906,1540,1
37988,7.400009517162692,607,113098,17026,71509,1520,1
43800,8.181160858023409,917,200000,73824,47450,1580,6
79800,7.898782356970309,2043,162000,59847,39563,1685,2
47333,6.429719478039138,917,55388,17516,45504,1417,1
86800,6.525029657843462,2014,66000,19487,26659,1130,2
131388,7.088408778675395,1922,89732,35007,33989,1485,1
114800,7.775695749915245,551,129000,96954,76612,1935,1
285800,7.775695749915245,2251,67000,87297,38889,1940,1
55500,6.230481447578482,1340,65161,17532,42801,1265,3
44300,6.230481447578482,972,134000,18974,53694,1285,3
70800,6.60934924316738,1305,125000,20818,52000,1249,3
108988,6.436150368369428,1831,43500,22501,32000,1288,1
163988,7.775695749915245,1278,117801,90290,53300,1940,2
55800,7.898782356970309,1733,252500,54645,36888,1605,3
958800,8.279950715722526,2593,17000,179194,56032,2320,2
132000,7.098375638590786,1670,83598,41483,38501,1660,3
70000,7.2868764117507,1468,110000,50289,33377,1415,5
