Price,Mileage,OMV,COE Price,COE Left,No. Of Owners,Road Tax,Curb Weight
488000,13000,144255,31000,1466,2,2364,1500
65988,75000,25964,56340,1160,1,1786,1515
72988,108000,46510,60001,731,1,1202,1680
124988,41000,22373,47000,2587,1,392,1369
96800,140000,33944,48005,1125,3,1196,1610
79800,216000,22646,44998,1610,5,1815,1312
47988,128000,18440,51506,762,1,682,1036
67988,64000,44560,61103,760,2,976,1645
27988,121000,14693,57199,519,1,738,1295
57988,103000,19148,56000,976,2,1210,1682
125000,202000,31517,34991,1468,6,1815,1270
83800,85000,33089,56206,1129,1,1210,1485
72800,98000,18134,53300,1250,1,1210,1682
49800,185000,11740,25727,1947,3,1107,1264
62800,75000,13452,36001,1130,1,744,1449
74888,72200,22664,50621,1215,1,1212,1540
112988,31500,17007,45189,2557,1,742,1205
106800,95000,28937,38000,1679,2,740,1435
131888,50000,30645,37766,2223,1,684,1380
89800,85184,37206,56206,1185,1,740,1425
82988,40000,13694,35010,2316,1,508,1048
215800,14000,35059,80000,2956,1,586,1550
83988,81000,31675,53300,1245,2,1196,1610
85800,138000,92958,35411,2012,6,3307,1860
42888,91000,13572,47300,946,2,738,1284
168800,80931,64699,37605,1701,2,1210,1615
118800,63000,16705,41101,2589,1,1208,1489
55388,181000,14442,38192,1673,6,1023,1050
122800,12000,21219,48510,2796,1,742,1280
65000,77910,15077,38830,1642,2,578,1030
54888,137200,25046,57010,979,1,624,1288
65988,171000,16628,26175,2012,6,1023,1050
212988,25000,36561,88007,3348,1,684,1500
208800,27698,30367,64700,2954,1,586,1555
72800,72000,18932,42339,1610,2,682,1130
147000,13500,43525,50110,1340,2,3330,1995
66800,53000,13830,10000,2035,2,182,1010
85800,94657,25069,38001,1702,3,624,1414
108988,66000,28937,38941,1736,2,740,1435
174000,58000,59204,38389,1705,1,1202,1740
62800,133000,35202,40881,1617,3,1461,1580
76800,63000,15614,27000,1828,2,578,1030
62988,81000,21712,52668,1125,2,740,1395
94800,138000,32841,57903,739,2,1210,1365
40800,30228,27519,72890,395,1,1630,1855
38988,138400,17311,65501,644,1,1210,1535
69800,61000,14835,53001,1307,1,1208,1591
168888,100000,100296,83464,3078,6,5482,1945
277999,17000,88655,32200,1919,2,2262,1730
92888,50000,18185,32699,2465,1,392,1185
85999,71000,36151,53001,1095,1,1176,1722
38800,94500,19212,60789,365,1,1212,1460
111988,32000,14302,48002,2768,1,738,1287
81988,119000,45526,60689,764,3,1210,1530
96500,62949,18634,36704,2101,1,738,1287
204800,81400,114261,52807,1186,1,4568,1865
31800,86977,18358,56001,737,3,508,1150
106800,33800,18658,32640,2738,1,242,1280
61988,161000,19860,34991,1735,4,1467,1370
70500,41089,13467,26301,1949,2,508,1048
131988,7500,24193,46002,2676,1,600,1323
111388,95000,28410,25000,1825,1,740,1435
109800,91000,40888,51000,1130,1,1792,1615
64800,16773,18444,46791,1528,1,682,1090
101988,88000,59107,60689,764,3,2362,1750
205000,56600,134546,31933,1921,1,7545,1880
87300,48000,14501,22869,2073,1,738,1287
61800,120088,29832,49602,912,1,624,1480
89988,56000,12108,32309,2252,1,738,1287
88500,42000,20197,31917,1828,1,682,1130
80800,83000,17916,25000,1890,2,682,1331
113900,70000,92016,76790,519,2,2380,1647
588800,58000,200572,44000,1589,2,6976,1990
58800,88000,26478,57390,976,2,1210,1528
98000,114915,48484,49000,1130,1,1212,1660
60800,95000,18689,48401,1219,4,508,1285
54800,97000,18858,50000,765,1,682,1320
162888,35000,34175,36534,2564,2,684,1505
74800,87253,17117,57390,1522,1,1210,1532
37800,73480,18413,55399,735,2,508,1285
246800,20400,177511,60001,820,2,2382,1810
68988,117000,17853,31976,2251,2,1039,1195
297800,8500,61005,105001,3290,1,1210,1545
100800,21000,20509,35710,2191,2,682,1130
59800,114950,16084,25525,1983,2,1113,1195
64800,117750,39929,65501,610,3,1202,1465
82800,63501,14588,25689,1984,1,738,1345
258888,35000,64010,39728,2194,1,1194,1795
71800,100000,19955,54405,1279,2,976,1360
303800,17500,65232,91112,3168,1,1210,1715
81800,52355,12584,28589,2071,1,738,1345
159800,49000,113482,58190,739,2,3332,1770
63800,54332,16839,46489,1309,1,684,1046
106800,19335,21148,37900,2190,3,610,1180
43800,98000,16278,46667,887,2,604,1650
158800,119400,33661,43102,2043,2,1210,1642
58800,95000,37799,59889,766,2,1194,1790
86800,58780,19876,26667,2097,2,682,1130
63800,34000,20225,26047,1923,1,885,1060
379800,9000,67241,105501,3437,1,1194,1920
88800,155000,109581,40881,1647,6,6498,1880
36000,160000,14194,22636,977,4,767,1010
72888,106000,41669,78000,582,1,3100,1990
85000,66000,40392,57010,735,2,1202,1465
1750,13500,409646,83889,2983,1,8250,2765
156600,30900,30808,38802,2197,1,1210,1695
22988,143000,10730,16570,402,4,959,1251
57800,107000,13023,51106,1307,2,738,1345
73800,80049,15949,28199,1949,3,578,1052
73888,108000,24475,42902,1127,2,392,1280
70000,91000,42293,73900,398,2,1210,1450
119800,107000,64913,49700,971,2,2362,2030
74000,110000,35537,51010,918,3,1210,1450
288888,91000,91638,33900,1463,1,2380,1985
76888,75000,35465,55001,917,4,740,1425
152000,150800,109629,60586,2928,4,3998,1760
143800,123000,30808,37900,2252,1,1210,1695
928888,17000,249695,40512,2199,2,3940,1419
455555,40000,97028,56032,2801,1,2362,2109
84800,102000,34596,53001,1134,3,1194,1505
59800,62249,13497,38830,1619,2,508,1048
148800,78278,40037,41000,2008,1,1194,1550
248000,32376,91812,32200,1916,2,2382,1940
589888,10000,116240,79601,2956,1,2364,1580
41900,73000,13930,53000,1005,2,506,940
48800,117500,18725,61001,369,2,1210,1664
67998,121553,33018,46191,1678,4,816,1405
311800,2210,47861,124002,3500,1,1202,1555
95800,110000,35885,32914,2198,3,2371,1467
77800,101207,28006,57010,735,1,1630,1769
68800,76143,19799,36001,1126,1,736,1240
58800,113893,37716,61103,766,3,1194,1790
121800,57980,29975,28510,1950,1,586,1365
137800,60257,36901,40000,2194,1,684,1430
139888,160000,63336,80583,3046,4,2856,1685
148800,51700,32745,30012,2438,1,586,1375
39888,83000,18174,56989,799,2,684,1096
62800,88446,11770,36890,1552,2,738,1345
166800,27795,32468,49640,2798,1,586,1380
47800,125423,23454,60001,732,1,976,1360
105800,82498,27527,34381,1831,1,684,1324
66800,120327,21937,31335,1923,2,1461,1340
86800,101000,59633,62140,367,3,2362,1815
85800,134318,47161,39129,2227,4,1364,1580
128800,20476,23202,48000,2585,2,662,1090
42600,120000,19627,46009,888,2,682,1190
72800,60026,23315,31997,1465,2,662,1501
58800,70000,12668,46778,1125,2,738,1295
83800,91717,19898,28199,1857,1,624,1270
54988,153000,16084,29670,1855,1,1113,1195
130800,158845,45431,56206,1131,1,1792,2075
74800,133000,27006,32121,1827,5,2457,1750
173800,104713,79600,53300,1248,2,2362,1610
77800,55000,15689,31917,1831,1,578,1030
158800,29917,30970,49001,2646,1,684,1523
66800,139642,31076,38712,1670,5,2457,1750
54800,138747,20486,40881,1615,3,1467,1370
43800,87817,18234,45002,852,4,508,1229
61800,140023,17500,30512,2074,2,1113,1195
198800,22351,46586,41503,2588,3,1202,1490
62800,150256,27174,50578,1551,3,2457,1710
118800,175406,97016,72990,459,2,2382,1935
389988,5000,76168,110524,3412,1,2380,2265
155800,24037,28980,70200,2921,1,1194,1530
237888,9000,53268,56032,2585,1,1210,1505
105800,42574,58302,55001,795,5,2380,1970
81888,136400,34438,33018,1983,4,2457,1770
133000,170000,38078,88862,3107,5,1452,1420
129888,155000,30804,53932,2802,4,1452,1259
36800,79000,24762,66010,515,3,740,1395
88000,200000,30495,37941,1858,3,2450,1510
55500,96000,29296,50089,853,2,1792,1475
32800,108000,25876,76904,460,2,742,1438
223800,3578,35990,124501,3497,1,586,1420
220800,130,36461,124501,3497,1,586,1410
208800,125,29546,118001,3498,1,586,1385
131800,44491,23964,45600,2705,1,392,1200
53800,139004,18941,47000,911,3,1210,1682
65800,76192,47544,76790,461,4,1210,1530
68888,73120,20048,48209,1218,2,974,1350
101688,99000,32596,36810,1736,2,684,1480
34000,169000,29943,46048,948,4,1791,1613
54888,123188,27247,55399,396,2,740,1430
52800,109000,24377,65501,635,2,1196,1570
98800,133000,58240,66751,493,1,1194,1940
310000,36050,77052,39401,1983,1,1200,1365
137800,25500,17490,72996,3195,1,682,1325
93888,126000,39126,32914,2196,6,2514,1650
74800,120304,31770,57903,738,1,1196,1610
170800,73000,45356,32200,1918,2,1210,1720
86800,153438,49637,58190,730,2,1202,1680
610888,25000,176179,62000,2801,1,3944,2275
1168,1000,176719,114009,3406,1,3940,1603
46800,98800,14036,47889,943,1,738,1295
172800,25000,39341,60001,2738,1,684,1435
65888,73000,37636,77600,575,1,1202,1350
77000,102000,43086,82000,215,1,1194,1520
255000,24000,43008,45012,2617,1,1208,2123
61800,75000,19990,50889,1185,3,742,1215
61777,108000,39966,75000,610,2,1792,1615
158800,103000,84556,53932,2802,6,4738,1675
660000,50000,246375,109948,3469,2,8804,2495
108000,106000,39668,57903,762,3,1202,1735
133500,67100,72157,62140,370,3,2382,1940
85800,122000,18255,47765,2957,4,890,1100
408000,96900,157462,52008,1282,4,4986,1470
100000,195000,6489,10811,3352,1,280,1440
399800,77000,148352,93644,3138,4,4366,1560
61000,113000,48615,72002,395,5,1210,1675
490500,63000,337248,42683,2653,4,6146,1515
119800,65000,34515,37330,1649,2,1194,1408
488800,25000,162298,33420,1498,1,3922,1685
1260,20,264398,110000,3438,1,3724,1675
249988,59000,80836,42564,2066,1,2384,2153
17800,140000,13920,14664,8,4,826,1010
193800,48728,62326,39700,2229,1,1210,1605
126000,90888,48963,75289,463,3,1202,1555
71800,174297,27643,49602,974,2,1630,1769
73800,146000,27863,32875,2463,6,1039,1155
358800,91800,410321,31335,1922,1,10614,1690
98800,95000,33333,38137,2653,6,965,1230
585000,9500,240131,50389,1157,1,5834,1870
113800,110000,37362,50168,1497,6,1815,1540
391800,38,63673,86102,3049,1,1194,1870
137000,141000,44138,60586,2928,3,1452,1455
33339,77077,33057,74002,215,2,740,1430
96000,67000,30907,54334,1520,2,684,1365
66800,25000,13858,30574,2198,1,958,1265
73300,5000,17161,50168,1497,2,2625,1405
270800,33300,71641,34989,2197,1,2382,1875
153000,27100,28758,41503,2623,2,684,1527
114800,135000,54812,33568,2438,5,4340,2030
152800,36000,28129,43501,2684,2,586,1365
77800,55000,12194,22297,1923,2,738,1345
112800,67735,19998,40301,2560,1,624,1270
83800,39000,16713,36704,2043,1,742,1205
189777,94000,91729,49000,946,3,2382,1970
49500,102000,18373,38610,822,2,974,1350
97800,65068,20031,33199,2072,1,742,1237
575000,36000,203760,48002,881,4,5834,1497
23800,165000,13445,16570,402,5,959,1251
263888,29000,61688,37109,2435,1,1202,1635
68800,122000,19595,56206,1187,2,1210,1682
61800,158000,19338,25727,1950,1,1026,1150
63998,108221,26641,50010,1160,2,1176,1557
101800,89000,30986,51000,1128,3,1630,1855
82800,76500,19724,40000,1642,2,742,1249
60800,86500,12453,36001,1132,2,738,1345
45800,89000,14213,52000,1279,3,506,940
40998,121509,14492,23241,1102,3,886,1267
283800,26000,64210,39889,2650,2,1202,1635
97800,106000,30910,39903,1615,1,684,1365
268800,40000,91812,48000,2068,2,2382,1940
156800,99588,130911,48479,977,4,4977,1565
105800,58500,23583,35010,2286,3,392,1200
59500,89000,27677,46970,852,2,684,1425
90800,116000,52377,47000,943,1,1202,1655
342500,31000,70597,39500,2555,1,1200,1365
189000,9800,34923,108051,2954,1,684,1470
136800,58339,24855,43501,2647,1,508,1397
79800,118000,40715,38610,946,2,1202,1465
63800,66500,14898,37000,1701,3,578,1020
128800,11200,22749,71556,3130,1,682,1190
60800,87500,24270,55501,765,2,1212,1585
75998,78355,56552,60003,798,2,1212,1660
132800,57043,38070,38000,1642,3,1176,1841
518800,13452,132700,39700,2315,3,2364,1580
31998,72098,13361,30300,916,3,70,940
92800,72000,26318,32429,1831,1,976,1480
79800,160000,26856,33568,2435,5,1691,1390
200800,104842,84372,30851,1885,2,1210,1720
89800,49656,25647,26170,1921,1,508,1385
61388,79800,15356,41761,1551,1,578,1052
89500,55000,18787,24390,2072,2,742,1230
130800,104000,96961,65501,644,2,2382,1935
139600,29900,38007,48000,2011,2,1198,1485
105800,80000,47615,50621,1218,1,1212,1720
68800,118220,19741,41617,1467,1,742,1230
106999,120588,55619,46502,887,2,1210,1665
107888,118000,50256,46229,1155,4,1202,1605
48999,92000,20054,52301,734,3,682,1190
50800,165000,11523,26047,1915,3,1107,1264
75800,90000,18528,37330,1703,2,600,1457
84200,37550,15850,30010,2313,1,578,1030
201800,21339,47085,45001,2799,2,1202,1525
98800,128000,30328,46482,2928,2,890,1500
116300,42078,37835,31001,1494,2,684,1415
91800,96750,32340,48001,1372,2,1196,1610
84888,199850,24811,36475,2592,6,806,1285
89800,78339,35484,53001,1131,2,1196,1610
648500,4000,107832,118990,3471,1,3100,1493
146800,160000,56172,66387,2957,4,2834,1520
75000,99600,29696,51109,1190,2,1210,1530
115800,58000,50751,53001,1102,4,1194,1410
53988,42431,34805,71509,607,1,1792,1615
53800,114000,16215,38610,1007,1,1208,1566
80800,93000,13670,25920,1946,2,738,1287
78800,97973,24596,53001,1102,1,1210,1626
108800,83838,29536,29159,1977,1,684,1380
153800,67456,41424,31101,1892,1,1210,1660
64000,115367,18373,46229,1163,1,974,1350
75800,165000,34201,32121,1862,3,2457,1770
125888,150000,36905,48000,2011,1,684,1430
171800,39600,30048,68310,2955,1,1198,1530
104800,77000,33671,39000,1614,1,684,1425
98800,85000,56796,62101,739,1,1176,2077
80800,74000,31675,50621,1218,3,1196,1610
239800,22000,51767,106001,3160,1,1210,1620
84788,233000,22003,38071,2285,5,1677,1380
41888,101000,18200,54301,826,4,736,1240
235800,50000,48189,40989,2224,1,1792,2045
48800,84000,18425,47300,947,3,682,1320
61800,91000,28107,51301,883,3,740,1430
39800,95200,16622,55200,976,3,682,1321
80800,88000,23295,51600,1367,1,740,1395
93900,276000,28372,50168,1497,4,1815,1270
55800,172000,15568,29670,1828,3,1023,1200
129800,75755,47763,38389,1643,2,1210,1530
89800,102000,26306,40000,1612,1,740,1425
216800,9000,44107,46002,2676,1,1194,1435
56800,99000,19990,53334,735,1,742,1215
217800,17000,45139,105001,3292,1,1210,1490
143800,76000,58073,47002,1550,2,1202,1615
255800,17000,89205,41001,2227,3,2362,1615
199800,55000,72468,51000,1490,2,2382,1940
35800,108000,18413,57089,401,1,508,1285
96800,70500,36252,54000,1306,1,740,1425
290000,76887,84927,32000,1864,1,2380,1985
299800,14000,56728,102002,3353,1,1210,2140
299800,4000,55490,116577,3349,1,1210,2140
78800,83438,34095,53001,1131,2,1196,1610
217800,72000,117586,35416,2341,6,4684,1505
69888,153000,24809,32875,2408,6,806,1285
63000,103600,35294,62140,730,1,740,1425
45800,160000,19953,61103,767,1,976,1360
150800,132000,45827,31001,1889,1,1194,1795
105800,50000,13865,37102,2460,2,1208,1438
72500,47420,13467,25689,1951,2,508,1048
105800,146000,30808,53711,1467,1,1210,1695
49688,93000,38804,70890,456,4,740,1425
23900,165600,17790,16570,404,3,889,1150
58000,75000,17792,49430,1217,2,684,1046
10001,169000,17804,14920,247,6,1110,1240
68800,72000,16789,36426,1708,3,326,920
96800,138000,44528,33568,2468,5,2514,1725
300000,9000,51846,91112,3137,1,1792,2030
70000,72358,13707,38830,1646,1,682,1085
97800,88095,25025,33199,2014,1,624,1270
358000,30583,259444,83464,3075,4,7001,1525
63800,44880,19955,57002,761,1,976,1360
568000,51000,389257,95025,3132,2,9605,2420
79999,102954,46467,58190,796,3,1210,1755
240000,31000,75150,30890,2310,2,1210,1983
61800,79000,19990,49430,1246,4,742,1215
89998,69257,20151,48000,2010,1,624,1289
91998,131225,32589,38071,2288,2,2293,1710
7500,143000,16812,13088,187,5,1026,1313
60800,209000,51256,37906,1706,1,1461,1540
37988,113098,17026,71509,607,1,1636,1520
43800,200000,73824,47450,917,6,3573,1580
79800,162000,59847,39563,2043,2,2694,1685
47333,55388,17516,45504,917,1,620,1417
86800,66000,19487,26659,2014,2,682,1130
131388,89732,35007,33989,1922,1,1198,1485
114800,129000,96954,76612,551,1,2382,1935
285800,67000,87297,38889,2251,1,2382,1940
55500,65161,17532,42801,1340,3,508,1265
44300,134000,18974,53694,972,3,508,1285
70800,125000,20818,52000,1305,3,742,1249
108988,43500,22501,32000,1831,1,624,1288
163988,117801,90290,53300,1278,2,2382,1940
55800,252500,54645,36888,1733,3,2694,1605
958800,17000,179194,56032,2593,2,3944,2320
132000,83598,41483,38501,1670,3,1210,1660
70000,110000,50289,33377,1468,5,1461,1415
190800,46000,36983,41101,2593,1,1176,1757
46388,90363,19781,47020,971,3,682,1190
169888,60000,90326,54000,1309,2,2382,1940
77777,168577,19302,33568,2466,1,1694,1490
113777,73800,56222,57903,737,3,1210,2070
133800,123000,57757,57414,1494,2,1202,1615
121800,20168,22436,45001,2831,1,392,1369
54800,116132,39966,77600,575,2,1792,1615
82800,99000,36255,53300,1248,3,1212,1585
60300,85357,33305,45009,857,1,1630,1570
215800,17000,48189,48209,2070,1,1792,2055
87888,133700,34860,46704,2591,5,744,1503
89800,90000,28815,42900,1128,2,740,1430
64000,64100,16353,42801,1126,3,684,1078
73800,50000,19995,42801,1368,1,742,1215
109800,98000,36045,54405,1278,2,1210,1680
198800,15283,35787,87235,3318,1,586,1410
76888,68000,22519,45201,1340,1,740,1395
107000,37000,17246,26667,2098,1,326,1040
248800,13989,44388,107001,2926,1,1194,1826
58800,153000,29913,50089,823,2,624,1480
127500,104174,40020,32311,1492,3,1194,1550
89800,58588,17343,26170,1952,1,682,1325
67500,78593,26059,48209,1224,2,1786,1515
72999,77598,18517,38000,1670,3,392,1257
166800,57402,36446,35001,2220,2,624,1470
94800,128353,38395,40014,2591,1,2335,1650
108888,45888,25534,30851,1922,2,1786,1605
51800,157000,15916,38192,1648,3,1023,1080
53800,110000,16215,38610,1006,1,1208,1566
81800,105000,23955,71565,3197,6,816,1135
64800,76000,19017,42900,1100,1,682,1130
64800,128000,14240,32368,2287,6,1033,1207
102800,83531,33947,39903,1559,1,684,1425
119800,23000,22909,41996,2679,2,662,1090
43800,121000,35713,78004,552,4,742,1410
141800,22000,32745,37705,2344,1,586,1375
62800,72000,28184,62101,734,2,1630,1855
1680,20800,294080,82501,3072,1,8250,2765
56800,130000,41532,78001,578,2,1210,1615
91888,71000,13438,36961,1980,1,1208,1591
115000,163000,37475,33018,1982,3,2625,1505
147000,55000,46922,31307,1493,1,1210,1495
96888,154000,33636,47765,2956,4,890,1335
84800,62998,19079,26301,2070,1,392,1185
47800,118000,16481,52301,1004,3,682,1321
112888,127000,40661,38501,1676,1,976,1645
117800,65300,71328,49156,941,3,2120,1730
90888,49000,27988,38000,1670,3,508,1270
83800,39500,16713,36704,2042,1,742,1205
116888,84000,33544,31801,1829,3,684,1425
1100,6800,267308,107800,3192,1,3724,1580
117888,36836,20512,35710,2223,1,742,1237
111988,88498,54809,57002,1095,1,1202,1605
141800,75,18038,100000,3316,1,682,1250
76800,159000,45477,37502,2193,3,1672,1550
90000,117000,51271,47316,2741,6,1573,1610
35800,110900,28940,71889,517,2,976,1545
48800,110000,21859,55001,824,2,1636,1530
49800,134000,19589,43000,856,2,742,1205
168000,49645,40636,39001,1670,1,2920,1780
56800,145000,20064,50168,1494,3,1467,1219
58800,120000,11608,47894,1706,3,812,1267
180000,98000,68726,49012,1129,2,2382,1855
76800,47852,17957,11589,2070,2,238,1345
870000,43600,305293,65700,374,2,4728,1410
42800,85000,26381,67901,517,1,1196,1580
145800,64000,64397,72003,398,2,2362,1560
142880,34500,56222,50000,1103,1,1210,2070
81800,75895,22778,44000,1584,2,1210,1425
219800,27438,42883,93590,3043,1,1210,1480
159800,104582,102435,62019,794,3,2380,2214
215800,16514,40362,95889,3130,1,1210,1415
40800,75000,18454,56989,795,1,508,1285
50800,106149,17612,54200,1157,3,682,1321
39800,92110,14786,50000,1097,1,506,940
84800,78000,13635,23568,1946,1,738,1287
79800,55000,21077,36810,1612,1,682,1190
116800,154000,40724,58124,2590,4,2155,1725
36800,160914,18413,57301,731,5,508,1285
104888,88000,37239,50001,1132,1,740,1425
106888,99000,35811,32551,1732,2,684,1430
223800,61854,92086,45289,1615,3,2382,1940
333800,23200,70576,35001,2462,2,1200,1365
54500,92000,15840,57508,1004,2,1208,1566
239800,69290,48192,37109,2228,1,1792,2045
187000,13000,37562,59599,2921,1,586,1420
53535,102000,14934,51600,1369,3,682,1310
23388,155000,23808,16438,612,6,1036,1220
120800,82000,23669,32889,2258,1,392,1315
150000,96000,33099,40512,1834,2,1630,1865
45800,65000,11470,33793,1312,2,886,1267
245800,33000,84810,38700,1706,1,2380,2299
97800,51000,30910,47390,1556,1,684,1365
26800,126000,30617,64889,270,1,742,1405
41800,50000,27923,70890,488,1,1634,1785
215888,35193,39760,37109,2250,1,1792,1940
100800,23026,12583,70901,3107,1,506,945
41777,103000,18829,47300,917,3,682,1190
228800,51000,48189,38889,2286,1,1792,2045
141555,43555,27687,30890,2312,2,624,1545
64800,66666,29813,57002,1101,2,976,1480
168800,12900,32006,40989,2563,1,1176,1692
86488,17700,16803,28000,1894,1,684,1088
54800,59000,46806,76904,426,2,1800,1640
69800,73068,22761,50621,1284,2,1212,1540
7800,219000,14114,13088,186,5,1107,1251
70800,53768,20143,38200,1525,1,508,1325
55800,113000,67792,52491,1312,4,2694,1685
97888,66000,19700,32000,2222,1,624,1270
286800,10000,55706,98389,3138,1,1792,2030
41800,56000,22896,68589,643,2,740,1395
60800,119611,14555,26175,2011,4,885,1010
151800,80000,37674,37705,2286,1,1176,1605
51999,109125,21481,47000,910,2,1210,1454
177800,68000,66423,39000,1677,2,1202,1685
70800,87000,40884,60689,763,3,1792,1615
38800,97000,19210,57301,765,2,682,1190
100800,80700,23533,34001,1864,1,682,1320
111800,48500,19882,47000,2560,1,392,970
44800,74000,22167,51301,823,2,624,1383
45800,94650,14569,52301,1004,1,738,1284
134000,6698,19884,68001,2955,1,682,1250
119800,104000,37616,37989,1673,1,1176,1695
72800,87743,14344,38001,1676,2,682,1310
41800,85000,25911,57885,373,2,742,1320
289800,74964,103351,35906,1832,1,2382,1955
60800,106000,21929,53001,1128,1,1210,1265
75000,132000,12274,32699,1461,2,392,1233
152800,124000,108869,59889,797,2,3332,1770
54800,86000,17647,44371,1099,1,684,1046
88800,109000,33233,39936,1829,4,1815,1345
112800,34862,20253,48000,2591,1,392,970
91800,94000,32727,53711,1525,1,624,1450
113800,26000,17805,45189,2922,1,392,1185
123800,96000,28426,32429,1467,2,1176,1683
60800,145000,15228,30284,1825,2,1026,1313
126800,68000,30877,34381,1468,1,1630,1858
295800,72000,87279,32000,1860,2,2380,1985
41999,128000,19333,58190,734,2,1210,1379
148800,20000,27624,80210,2924,1,624,1377
40800,109000,17031,54301,795,2,738,1295
52888,114363,21083,46009,918,1,684,1221
62800,135000,17728,34991,1467,3,1458,1300
85800,81634,18758,25689,2009,1,392,1185
108800,15845,24335,19704,2037,1,70,1421
143800,41468,39331,40009,2197,3,1210,1620
83800,35628,18253,18710,2196,1,182,1067
62500,57108,23227,56500,739,2,1210,1626
123800,65000,46417,53711,1098,1,1194,1795
32800,92000,19204,66000,605,3,620,1245
105800,92000,30928,34509,1948,3,976,1480
225800,35000,62936,41001,2225,2,2384,1620
87800,94000,31443,52000,1314,1,740,1480
108800,65200,61901,70890,457,2,1194,1940
111999,77000,17309,39406,2101,1,1208,1591
54200,116000,18731,54406,1283,1,976,1245
52800,34318,12720,42801,1372,1,506,940
138800,64000,38582,34381,1495,2,1210,1405
128800,109,22446,72996,2928,1,682,1130
27800,94325,15653,48865,641,3,392,1178
65800,124000,42014,34991,1467,4,1461,1490
61800,95266,19990,50101,1161,2,742,1215
19800,150000,20611,16604,523,4,1039,1275
50800,14542,18727,34106,1314,1,182,1036
103800,146000,66616,32914,2197,4,1266,1695
405800,49000,136821,118357,3285,2,4002,1490
55500,176000,55328,31335,1922,6,2694,1605
95999,92000,38166,55501,1186,3,740,1475
94800,97600,26392,37605,1645,1,684,1324
143800,75000,34984,34989,2434,1,1208,1429
263388,20000,68592,32000,1856,3,1200,1365
71000,92300,26452,47501,1340,2,1212,1695
66800,77000,23227,46229,1162,3,1210,1626
102800,52000,24221,32699,2314,1,682,1190
55800,96966,17756,50101,1162,1,738,1345
52800,102000,44911,74000,429,2,1194,1830
35800,138000,29743,65001,0,2,1630,1855
87000,104970,32727,49996,1460,2,624,1450
99800,93000,15036,35710,2196,1,738,1345
49800,128000,17063,50991,1126,2,682,1310
71800,130000,26990,56206,1125,4,684,1324
54800,147093,27677,46970,851,3,684,1425
86500,72000,26208,37605,1648,2,732,1425
45800,90500,27621,56001,734,3,624,1310
79800,88783,16850,32699,1737,1,684,1088
93800,102000,32919,57002,760,2,1520,1560
63800,163326,14110,25525,1982,4,1113,1422
67800,108000,17230,32875,2404,4,958,1175
53800,103874,18689,51506,764,1,508,1285
149800,34300,30808,37109,2281,1,1210,1695
141800,67,18038,101000,3317,1,682,1250
68800,77000,19750,41761,1490,1,508,1325
79800,86000,31368,52600,1194,2,1196,1610
68800,120474,7692,35200,2562,5,736,955
58800,97334,26990,55001,820,1,1196,1610
64888,91000,24614,50010,1186,3,392,1280
40800,97000,32856,68689,38,2,740,1425
71800,90000,25281,45201,1335,1,684,1589
35800,117000,17812,45504,884,2,682,1321
48888,186240,27436,52077,1187,6,1791,1391
20800,138502,42989,19108,737,2,2371,1673
67500,115500,20817,56410,1104,2,1210,1682
37888,76500,15104,57301,798,1,682,1321
599000,14800,148688,50100,2651,2,2364,1590
65888,133000,20925,46191,1677,2,686,1249
73888,66000,47057,65501,610,1,1210,1755
125800,46000,26039,37000,1860,1,624,1288
54800,119000,28613,57885,365,1,1196,1610
139800,35000,34489,34381,1495,1,1638,1775
136800,20000,29326,35710,2191,1,624,1338
54800,126000,42793,70890,493,1,1202,1655
89900,110000,42038,56000,732,2,1202,1465
41888,90000,19572,57301,730,1,684,1160
254800,53000,91812,31302,1917,1,2382,1940
75000,87000,45417,75289,456,2,1638,1920
56800,130000,30287,61010,761,1,1196,1610
69800,84000,26700,55501,1101,2,624,1288
59800,114200,17516,50789,1248,1,738,1295
136800,35000,36901,42002,2066,1,586,1375
53888,80000,18499,44001,911,1,1212,1540
41888,80112,22664,56989,794,3,684,1450
160800,6000,33575,86000,3291,2,684,1375
352000,2900,67936,113881,3405,1,2380,1940
55800,90000,13260,49430,1251,1,738,1284
79800,75000,18005,33798,1463,1,738,1287
359888,91000,138801,80583,3045,4,4366,1490
112800,33000,23274,37334,2556,1,682,1190
108800,133000,80488,71990,34,2,3322,2105
99800,118000,55040,47316,2741,3,1169,1650
35800,113000,11923,56001,769,4,738,1289
157888,12600,30928,78899,3192,1,684,1340
278800,6764,54627,116000,3439,1,1210,1605
61800,69000,12577,42902,1125,2,738,1345
57300,80699,10727,25525,1982,1,1107,1264
270000,70000,271035,33018,1982,6,8751,1500
106800,127900,55921,49602,911,3,1176,2053
138800,109654,54207,31001,1708,2,1210,1781
94500,59000,24947,31997,1862,1,684,1225
126800,40500,19346,55001,2952,1,742,1315
50800,97000,19589,45000,913,3,742,1205
248800,13800,63612,45510,2679,3,3100,1980
157388,97000,51775,40002,1858,1,1210,1530
72800,120500,42375,33018,1982,4,1672,1565
142800,64399,35133,36000,2259,2,1198,1485
55500,79000,30137,60689,790,2,1202,1644
75800,135000,22983,48401,1277,1,740,1395
67800,129000,27932,47300,948,3,740,1430
60800,94228,22084,58201,1095,1,1210,1454
121800,72122,18931,41001,2228,1,680,1563
69800,107306,23955,50621,1222,2,1210,1626
88800,58000,17856,27000,2041,2,738,1345
