OMV,Price,Curb Weight,COE Price,COE Left,Road Tax,No. Of Owners,Mileage
144255,488000,1500,31000,1466,2364,2,13000
25964,65988,1515,56340,1160,1786,1,75000
46510,72988,1680,60001,731,1202,1,108000
22373,124988,1369,47000,2587,392,1,41000
33944,96800,1610,48005,1125,1196,3,140000
22646,79800,1312,44998,1610,1815,5,216000
18440,47988,1036,51506,762,682,1,128000
44560,67988,1645,61103,760,976,2,64000
14693,27988,1295,57199,519,738,1,121000
19148,57988,1682,56000,976,1210,2,103000
31517,125000,1270,34991,1468,1815,6,202000
33089,83800,1485,56206,1129,1210,1,85000
18134,72800,1682,53300,1250,1210,1,98000
11740,49800,1264,25727,1947,1107,3,185000
13452,62800,1449,36001,1130,744,1,75000
22664,74888,1540,50621,1215,1212,1,72200
17007,112988,1205,45189,2557,742,1,31500
28937,106800,1435,38000,1679,740,2,95000
30645,131888,1380,37766,2223,684,1,50000
37206,89800,1425,56206,1185,740,1,85184
13694,82988,1048,35010,2316,508,1,40000
35059,215800,1550,80000,2956,586,1,14000
31675,83988,1610,53300,1245,1196,2,81000
92958,85800,1860,35411,2012,3307,6,138000
13572,42888,1284,47300,946,738,2,91000
64699,168800,1615,37605,1701,1210,2,80931
16705,118800,1489,41101,2589,1208,1,63000
14442,55388,1050,38192,1673,1023,6,181000
21219,122800,1280,48510,2796,742,1,12000
15077,65000,1030,38830,1642,578,2,77910
25046,54888,1288,57010,979,624,1,137200
16628,65988,1050,26175,2012,1023,6,171000
36561,212988,1500,88007,3348,684,1,25000
30367,208800,1555,64700,2954,586,1,27698
18932,72800,1130,42339,1610,682,2,72000
43525,147000,1995,50110,1340,3330,2,13500
13830,66800,1010,10000,2035,182,2,53000
25069,85800,1414,38001,1702,624,3,94657
28937,108988,1435,38941,1736,740,2,66000
59204,174000,1740,38389,1705,1202,1,58000
35202,62800,1580,40881,1617,1461,3,133000
15614,76800,1030,27000,1828,578,2,63000
21712,62988,1395,52668,1125,740,2,81000
32841,94800,1365,57903,739,1210,2,138000
27519,40800,1855,72890,395,1630,1,30228
17311,38988,1535,65501,644,1210,1,138400
14835,69800,1591,53001,1307,1208,1,61000
100296,168888,1945,83464,3078,5482,6,100000
88655,277999,1730,32200,1919,2262,2,17000
18185,92888,1185,32699,2465,392,1,50000
36151,85999,1722,53001,1095,1176,1,71000
19212,38800,1460,60789,365,1212,1,94500
14302,111988,1287,48002,2768,738,1,32000
45526,81988,1530,60689,764,1210,3,119000
18634,96500,1287,36704,2101,738,1,62949
114261,204800,1865,52807,1186,4568,1,81400
18358,31800,1150,56001,737,508,3,86977
18658,106800,1280,32640,2738,242,1,33800
19860,61988,1370,34991,1735,1467,4,161000
13467,70500,1048,26301,1949,508,2,41089
24193,131988,1323,46002,2676,600,1,7500
28410,111388,1435,25000,1825,740,1,95000
40888,109800,1615,51000,1130,1792,1,91000
18444,64800,1090,46791,1528,682,1,16773
59107,101988,1750,60689,764,2362,3,88000
134546,205000,1880,31933,1921,7545,1,56600
14501,87300,1287,22869,2073,738,1,48000
29832,61800,1480,49602,912,624,1,120088
12108,89988,1287,32309,2252,738,1,56000
20197,88500,1130,31917,1828,682,1,42000
17916,80800,1331,25000,1890,682,2,83000
92016,113900,1647,76790,519,2380,2,70000
200572,588800,1990,44000,1589,6976,2,58000
26478,58800,1528,57390,976,1210,2,88000
48484,98000,1660,49000,1130,1212,1,114915
18689,60800,1285,48401,1219,508,4,95000
18858,54800,1320,50000,765,682,1,97000
34175,162888,1505,36534,2564,684,2,35000
17117,74800,1532,57390,1522,1210,1,87253
18413,37800,1285,55399,735,508,2,73480
177511,246800,1810,60001,820,2382,2,20400
17853,68988,1195,31976,2251,1039,2,117000
61005,297800,1545,105001,3290,1210,1,8500
20509,100800,1130,35710,2191,682,2,21000
16084,59800,1195,25525,1983,1113,2,114950
39929,64800,1465,65501,610,1202,3,117750
14588,82800,1345,25689,1984,738,1,63501
64010,258888,1795,39728,2194,1194,1,35000
19955,71800,1360,54405,1279,976,2,100000
65232,303800,1715,91112,3168,1210,1,17500
12584,81800,1345,28589,2071,738,1,52355
113482,159800,1770,58190,739,3332,2,49000
16839,63800,1046,46489,1309,684,1,54332
21148,106800,1180,37900,2190,610,3,19335
16278,43800,1650,46667,887,604,2,98000
33661,158800,1642,43102,2043,1210,2,119400
37799,58800,1790,59889,766,1194,2,95000
19876,86800,1130,26667,2097,682,2,58780
20225,63800,1060,26047,1923,885,1,34000
67241,379800,1920,105501,3437,1194,1,9000
109581,88800,1880,40881,1647,6498,6,155000
14194,36000,1010,22636,977,767,4,160000
41669,72888,1990,78000,582,3100,1,106000
40392,85000,1465,57010,735,1202,2,66000
409646,1750,2765,83889,2983,8250,1,13500
30808,156600,1695,38802,2197,1210,1,30900
10730,22988,1251,16570,402,959,4,143000
13023,57800,1345,51106,1307,738,2,107000
15949,73800,1052,28199,1949,578,3,80049
24475,73888,1280,42902,1127,392,2,108000
42293,70000,1450,73900,398,1210,2,91000
64913,119800,2030,49700,971,2362,2,107000
35537,74000,1450,51010,918,1210,3,110000
91638,288888,1985,33900,1463,2380,1,91000
35465,76888,1425,55001,917,740,4,75000
109629,152000,1760,60586,2928,3998,4,150800
30808,143800,1695,37900,2252,1210,1,123000
249695,928888,1419,40512,2199,3940,2,17000
97028,455555,2109,56032,2801,2362,1,40000
34596,84800,1505,53001,1134,1194,3,102000
13497,59800,1048,38830,1619,508,2,62249
40037,148800,1550,41000,2008,1194,1,78278
91812,248000,1940,32200,1916,2382,2,32376
116240,589888,1580,79601,2956,2364,1,10000
13930,41900,940,53000,1005,506,2,73000
18725,48800,1664,61001,369,1210,2,117500
33018,67998,1405,46191,1678,816,4,121553
47861,311800,1555,124002,3500,1202,1,2210
35885,95800,1467,32914,2198,2371,3,110000
28006,77800,1769,57010,735,1630,1,101207
19799,68800,1240,36001,1126,736,1,76143
37716,58800,1790,61103,766,1194,3,113893
29975,121800,1365,28510,1950,586,1,57980
36901,137800,1430,40000,2194,684,1,60257
63336,139888,1685,80583,3046,2856,4,160000
32745,148800,1375,30012,2438,586,1,51700
18174,39888,1096,56989,799,684,2,83000
11770,62800,1345,36890,1552,738,2,88446
32468,166800,1380,49640,2798,586,1,27795
23454,47800,1360,60001,732,976,1,125423
27527,105800,1324,34381,1831,684,1,82498
21937,66800,1340,31335,1923,1461,2,120327
59633,86800,1815,62140,367,2362,3,101000
47161,85800,1580,39129,2227,1364,4,134318
23202,128800,1090,48000,2585,662,2,20476
19627,42600,1190,46009,888,682,2,120000
23315,72800,1501,31997,1465,662,2,60026
12668,58800,1295,46778,1125,738,2,70000
19898,83800,1270,28199,1857,624,1,91717
16084,54988,1195,29670,1855,1113,1,153000
45431,130800,2075,56206,1131,1792,1,158845
27006,74800,1750,32121,1827,2457,5,133000
79600,173800,1610,53300,1248,2362,2,104713
15689,77800,1030,31917,1831,578,1,55000
30970,158800,1523,49001,2646,684,1,29917
31076,66800,1750,38712,1670,2457,5,139642
20486,54800,1370,40881,1615,1467,3,138747
18234,43800,1229,45002,852,508,4,87817
17500,61800,1195,30512,2074,1113,2,140023
46586,198800,1490,41503,2588,1202,3,22351
27174,62800,1710,50578,1551,2457,3,150256
97016,118800,1935,72990,459,2382,2,175406
76168,389988,2265,110524,3412,2380,1,5000
28980,155800,1530,70200,2921,1194,1,24037
53268,237888,1505,56032,2585,1210,1,9000
58302,105800,1970,55001,795,2380,5,42574
34438,81888,1770,33018,1983,2457,4,136400
38078,133000,1420,88862,3107,1452,5,170000
30804,129888,1259,53932,2802,1452,4,155000
24762,36800,1395,66010,515,740,3,79000
30495,88000,1510,37941,1858,2450,3,200000
29296,55500,1475,50089,853,1792,2,96000
25876,32800,1438,76904,460,742,2,108000
35990,223800,1420,124501,3497,586,1,3578
36461,220800,1410,124501,3497,586,1,130
29546,208800,1385,118001,3498,586,1,125
23964,131800,1200,45600,2705,392,1,44491
18941,53800,1682,47000,911,1210,3,139004
47544,65800,1530,76790,461,1210,4,76192
20048,68888,1350,48209,1218,974,2,73120
32596,101688,1480,36810,1736,684,2,99000
29943,34000,1613,46048,948,1791,4,169000
27247,54888,1430,55399,396,740,2,123188
24377,52800,1570,65501,635,1196,2,109000
58240,98800,1940,66751,493,1194,1,133000
77052,310000,1365,39401,1983,1200,1,36050
17490,137800,1325,72996,3195,682,1,25500
39126,93888,1650,32914,2196,2514,6,126000
31770,74800,1610,57903,738,1196,1,120304
45356,170800,1720,32200,1918,1210,2,73000
49637,86800,1680,58190,730,1202,2,153438
176179,610888,2275,62000,2801,3944,1,25000
176719,1168,1603,114009,3406,3940,1,1000
14036,46800,1295,47889,943,738,1,98800
39341,172800,1435,60001,2738,684,1,25000
37636,65888,1350,77600,575,1202,1,73000
43086,77000,1520,82000,215,1194,1,102000
43008,255000,2123,45012,2617,1208,1,24000
19990,61800,1215,50889,1185,742,3,75000
39966,61777,1615,75000,610,1792,2,108000
84556,158800,1675,53932,2802,4738,6,103000
246375,660000,2495,109948,3469,8804,2,50000
39668,108000,1735,57903,762,1202,3,106000
72157,133500,1940,62140,370,2382,3,67100
18255,85800,1100,47765,2957,890,4,122000
157462,408000,1470,52008,1282,4986,4,96900
6489,100000,1440,10811,3352,280,1,195000
148352,399800,1560,93644,3138,4366,4,77000
48615,61000,1675,72002,395,1210,5,113000
337248,490500,1515,42683,2653,6146,4,63000
34515,119800,1408,37330,1649,1194,2,65000
162298,488800,1685,33420,1498,3922,1,25000
264398,1260,1675,110000,3438,3724,1,20
80836,249988,2153,42564,2066,2384,1,59000
13920,17800,1010,14664,8,826,4,140000
62326,193800,1605,39700,2229,1210,1,48728
48963,126000,1555,75289,463,1202,3,90888
27643,71800,1769,49602,974,1630,2,174297
27863,73800,1155,32875,2463,1039,6,146000
410321,358800,1690,31335,1922,10614,1,91800
33333,98800,1230,38137,2653,965,6,95000
240131,585000,1870,50389,1157,5834,1,9500
37362,113800,1540,50168,1497,1815,6,110000
63673,391800,1870,86102,3049,1194,1,38
44138,137000,1455,60586,2928,1452,3,141000
33057,33339,1430,74002,215,740,2,77077
30907,96000,1365,54334,1520,684,2,67000
13858,66800,1265,30574,2198,958,1,25000
17161,73300,1405,50168,1497,2625,2,5000
71641,270800,1875,34989,2197,2382,1,33300
28758,153000,1527,41503,2623,684,2,27100
54812,114800,2030,33568,2438,4340,5,135000
28129,152800,1365,43501,2684,586,2,36000
12194,77800,1345,22297,1923,738,2,55000
19998,112800,1270,40301,2560,624,1,67735
16713,83800,1205,36704,2043,742,1,39000
91729,189777,1970,49000,946,2382,3,94000
18373,49500,1350,38610,822,974,2,102000
20031,97800,1237,33199,2072,742,1,65068
203760,575000,1497,48002,881,5834,4,36000
13445,23800,1251,16570,402,959,5,165000
61688,263888,1635,37109,2435,1202,1,29000
19595,68800,1682,56206,1187,1210,2,122000
19338,61800,1150,25727,1950,1026,1,158000
26641,63998,1557,50010,1160,1176,2,108221
30986,101800,1855,51000,1128,1630,3,89000
19724,82800,1249,40000,1642,742,2,76500
12453,60800,1345,36001,1132,738,2,86500
14213,45800,940,52000,1279,506,3,89000
14492,40998,1267,23241,1102,886,3,121509
64210,283800,1635,39889,2650,1202,2,26000
30910,97800,1365,39903,1615,684,1,106000
91812,268800,1940,48000,2068,2382,2,40000
130911,156800,1565,48479,977,4977,4,99588
23583,105800,1200,35010,2286,392,3,58500
27677,59500,1425,46970,852,684,2,89000
52377,90800,1655,47000,943,1202,1,116000
70597,342500,1365,39500,2555,1200,1,31000
34923,189000,1470,108051,2954,684,1,9800
24855,136800,1397,43501,2647,508,1,58339
40715,79800,1465,38610,946,1202,2,118000
14898,63800,1020,37000,1701,578,3,66500
22749,128800,1190,71556,3130,682,1,11200
24270,60800,1585,55501,765,1212,2,87500
56552,75998,1660,60003,798,1212,2,78355
38070,132800,1841,38000,1642,1176,3,57043
132700,518800,1580,39700,2315,2364,3,13452
13361,31998,940,30300,916,70,3,72098
26318,92800,1480,32429,1831,976,1,72000
26856,79800,1390,33568,2435,1691,5,160000
84372,200800,1720,30851,1885,1210,2,104842
25647,89800,1385,26170,1921,508,1,49656
15356,61388,1052,41761,1551,578,1,79800
18787,89500,1230,24390,2072,742,2,55000
96961,130800,1935,65501,644,2382,2,104000
38007,139600,1485,48000,2011,1198,2,29900
47615,105800,1720,50621,1218,1212,1,80000
19741,68800,1230,41617,1467,742,1,118220
55619,106999,1665,46502,887,1210,2,120588
50256,107888,1605,46229,1155,1202,4,118000
20054,48999,1190,52301,734,682,3,92000
11523,50800,1264,26047,1915,1107,3,165000
18528,75800,1457,37330,1703,600,2,90000
15850,84200,1030,30010,2313,578,1,37550
47085,201800,1525,45001,2799,1202,2,21339
30328,98800,1500,46482,2928,890,2,128000
37835,116300,1415,31001,1494,684,2,42078
32340,91800,1610,48001,1372,1196,2,96750
24811,84888,1285,36475,2592,806,6,199850
35484,89800,1610,53001,1131,1196,2,78339
107832,648500,1493,118990,3471,3100,1,4000
56172,146800,1520,66387,2957,2834,4,160000
29696,75000,1530,51109,1190,1210,2,99600
50751,115800,1410,53001,1102,1194,4,58000
34805,53988,1615,71509,607,1792,1,42431
16215,53800,1566,38610,1007,1208,1,114000
13670,80800,1287,25920,1946,738,2,93000
24596,78800,1626,53001,1102,1210,1,97973
29536,108800,1380,29159,1977,684,1,83838
41424,153800,1660,31101,1892,1210,1,67456
18373,64000,1350,46229,1163,974,1,115367
34201,75800,1770,32121,1862,2457,3,165000
36905,125888,1430,48000,2011,684,1,150000
30048,171800,1530,68310,2955,1198,1,39600
33671,104800,1425,39000,1614,684,1,77000
56796,98800,2077,62101,739,1176,1,85000
31675,80800,1610,50621,1218,1196,3,74000
51767,239800,1620,106001,3160,1210,1,22000
22003,84788,1380,38071,2285,1677,5,233000
18200,41888,1240,54301,826,736,4,101000
48189,235800,2045,40989,2224,1792,1,50000
18425,48800,1320,47300,947,682,3,84000
28107,61800,1430,51301,883,740,3,91000
16622,39800,1321,55200,976,682,3,95200
23295,80800,1395,51600,1367,740,1,88000
28372,93900,1270,50168,1497,1815,4,276000
15568,55800,1200,29670,1828,1023,3,172000
47763,129800,1530,38389,1643,1210,2,75755
26306,89800,1425,40000,1612,740,1,102000
44107,216800,1435,46002,2676,1194,1,9000
19990,56800,1215,53334,735,742,1,99000
45139,217800,1490,105001,3292,1210,1,17000
58073,143800,1615,47002,1550,1202,2,76000
89205,255800,1615,41001,2227,2362,3,17000
72468,199800,1940,51000,1490,2382,2,55000
18413,35800,1285,57089,401,508,1,108000
36252,96800,1425,54000,1306,740,1,70500
84927,290000,1985,32000,1864,2380,1,76887
56728,299800,2140,102002,3353,1210,1,14000
55490,299800,2140,116577,3349,1210,1,4000
34095,78800,1610,53001,1131,1196,2,83438
117586,217800,1505,35416,2341,4684,6,72000
24809,69888,1285,32875,2408,806,6,153000
35294,63000,1425,62140,730,740,1,103600
19953,45800,1360,61103,767,976,1,160000
45827,150800,1795,31001,1889,1194,1,132000
13865,105800,1438,37102,2460,1208,2,50000
13467,72500,1048,25689,1951,508,2,47420
30808,105800,1695,53711,1467,1210,1,146000
38804,49688,1425,70890,456,740,4,93000
17790,23900,1150,16570,404,889,3,165600
17792,58000,1046,49430,1217,684,2,75000
17804,10001,1240,14920,247,1110,6,169000
16789,68800,920,36426,1708,326,3,72000
44528,96800,1725,33568,2468,2514,5,138000
51846,300000,2030,91112,3137,1792,1,9000
13707,70000,1085,38830,1646,682,1,72358
25025,97800,1270,33199,2014,624,1,88095
259444,358000,1525,83464,3075,7001,4,30583
19955,63800,1360,57002,761,976,1,44880
389257,568000,2420,95025,3132,9605,2,51000
46467,79999,1755,58190,796,1210,3,102954
75150,240000,1983,30890,2310,1210,2,31000
19990,61800,1215,49430,1246,742,4,79000
20151,89998,1289,48000,2010,624,1,69257
32589,91998,1710,38071,2288,2293,2,131225
16812,7500,1313,13088,187,1026,5,143000
51256,60800,1540,37906,1706,1461,1,209000
17026,37988,1520,71509,607,1636,1,113098
73824,43800,1580,47450,917,3573,6,200000
59847,79800,1685,39563,2043,2694,2,162000
17516,47333,1417,45504,917,620,1,55388
19487,86800,1130,26659,2014,682,2,66000
35007,131388,1485,33989,1922,1198,1,89732
96954,114800,1935,76612,551,2382,1,129000
87297,285800,1940,38889,2251,2382,1,67000
17532,55500,1265,42801,1340,508,3,65161
18974,44300,1285,53694,972,508,3,134000
20818,70800,1249,52000,1305,742,3,125000
22501,108988,1288,32000,1831,624,1,43500
90290,163988,1940,53300,1278,2382,2,117801
54645,55800,1605,36888,1733,2694,3,252500
179194,958800,2320,56032,2593,3944,2,17000
41483,132000,1660,38501,1670,1210,3,83598
50289,70000,1415,33377,1468,1461,5,110000
36983,190800,1757,41101,2593,1176,1,46000
19781,46388,1190,47020,971,682,3,90363
90326,169888,1940,54000,1309,2382,2,60000
19302,77777,1490,33568,2466,1694,1,168577
56222,113777,2070,57903,737,1210,3,73800
57757,133800,1615,57414,1494,1202,2,123000
22436,121800,1369,45001,2831,392,1,20168
39966,54800,1615,77600,575,1792,2,116132
36255,82800,1585,53300,1248,1212,3,99000
33305,60300,1570,45009,857,1630,1,85357
48189,215800,2055,48209,2070,1792,1,17000
34860,87888,1503,46704,2591,744,5,133700
28815,89800,1430,42900,1128,740,2,90000
16353,64000,1078,42801,1126,684,3,64100
19995,73800,1215,42801,1368,742,1,50000
36045,109800,1680,54405,1278,1210,2,98000
35787,198800,1410,87235,3318,586,1,15283
22519,76888,1395,45201,1340,740,1,68000
17246,107000,1040,26667,2098,326,1,37000
44388,248800,1826,107001,2926,1194,1,13989
29913,58800,1480,50089,823,624,2,153000
40020,127500,1550,32311,1492,1194,3,104174
17343,89800,1325,26170,1952,682,1,58588
26059,67500,1515,48209,1224,1786,2,78593
18517,72999,1257,38000,1670,392,3,77598
36446,166800,1470,35001,2220,624,2,57402
38395,94800,1650,40014,2591,2335,1,128353
25534,108888,1605,30851,1922,1786,2,45888
15916,51800,1080,38192,1648,1023,3,157000
16215,53800,1566,38610,1006,1208,1,110000
23955,81800,1135,71565,3197,816,6,105000
19017,64800,1130,42900,1100,682,1,76000
14240,64800,1207,32368,2287,1033,6,128000
33947,102800,1425,39903,1559,684,1,83531
22909,119800,1090,41996,2679,662,2,23000
35713,43800,1410,78004,552,742,4,121000
32745,141800,1375,37705,2344,586,1,22000
28184,62800,1855,62101,734,1630,2,72000
294080,1680,2765,82501,3072,8250,1,20800
41532,56800,1615,78001,578,1210,2,130000
13438,91888,1591,36961,1980,1208,1,71000
37475,115000,1505,33018,1982,2625,3,163000
46922,147000,1495,31307,1493,1210,1,55000
33636,96888,1335,47765,2956,890,4,154000
19079,84800,1185,26301,2070,392,1,62998
16481,47800,1321,52301,1004,682,3,118000
40661,112888,1645,38501,1676,976,1,127000
71328,117800,1730,49156,941,2120,3,65300
27988,90888,1270,38000,1670,508,3,49000
16713,83800,1205,36704,2042,742,1,39500
33544,116888,1425,31801,1829,684,3,84000
267308,1100,1580,107800,3192,3724,1,6800
20512,117888,1237,35710,2223,742,1,36836
54809,111988,1605,57002,1095,1202,1,88498
18038,141800,1250,100000,3316,682,1,75
45477,76800,1550,37502,2193,1672,3,159000
51271,90000,1610,47316,2741,1573,6,117000
28940,35800,1545,71889,517,976,2,110900
21859,48800,1530,55001,824,1636,2,110000
19589,49800,1205,43000,856,742,2,134000
40636,168000,1780,39001,1670,2920,1,49645
20064,56800,1219,50168,1494,1467,3,145000
11608,58800,1267,47894,1706,812,3,120000
68726,180000,1855,49012,1129,2382,2,98000
17957,76800,1345,11589,2070,238,2,47852
305293,870000,1410,65700,374,4728,2,43600
26381,42800,1580,67901,517,1196,1,85000
64397,145800,1560,72003,398,2362,2,64000
56222,142880,2070,50000,1103,1210,1,34500
22778,81800,1425,44000,1584,1210,2,75895
42883,219800,1480,93590,3043,1210,1,27438
102435,159800,2214,62019,794,2380,3,104582
40362,215800,1415,95889,3130,1210,1,16514
18454,40800,1285,56989,795,508,1,75000
17612,50800,1321,54200,1157,682,3,106149
14786,39800,940,50000,1097,506,1,92110
13635,84800,1287,23568,1946,738,1,78000
21077,79800,1190,36810,1612,682,1,55000
40724,116800,1725,58124,2590,2155,4,154000
18413,36800,1285,57301,731,508,5,160914
37239,104888,1425,50001,1132,740,1,88000
35811,106888,1430,32551,1732,684,2,99000
92086,223800,1940,45289,1615,2382,3,61854
70576,333800,1365,35001,2462,1200,2,23200
15840,54500,1566,57508,1004,1208,2,92000
48192,239800,2045,37109,2228,1792,1,69290
37562,187000,1420,59599,2921,586,1,13000
14934,53535,1310,51600,1369,682,3,102000
23808,23388,1220,16438,612,1036,6,155000
23669,120800,1315,32889,2258,392,1,82000
33099,150000,1865,40512,1834,1630,2,96000
11470,45800,1267,33793,1312,886,2,65000
84810,245800,2299,38700,1706,2380,1,33000
30910,97800,1365,47390,1556,684,1,51000
30617,26800,1405,64889,270,742,1,126000
27923,41800,1785,70890,488,1634,1,50000
39760,215888,1940,37109,2250,1792,1,35193
12583,100800,945,70901,3107,506,1,23026
18829,41777,1190,47300,917,682,3,103000
48189,228800,2045,38889,2286,1792,1,51000
27687,141555,1545,30890,2312,624,2,43555
29813,64800,1480,57002,1101,976,2,66666
32006,168800,1692,40989,2563,1176,1,12900
16803,86488,1088,28000,1894,684,1,17700
46806,54800,1640,76904,426,1800,2,59000
22761,69800,1540,50621,1284,1212,2,73068
14114,7800,1251,13088,186,1107,5,219000
20143,70800,1325,38200,1525,508,1,53768
67792,55800,1685,52491,1312,2694,4,113000
19700,97888,1270,32000,2222,624,1,66000
55706,286800,2030,98389,3138,1792,1,10000
22896,41800,1395,68589,643,740,2,56000
14555,60800,1010,26175,2011,885,4,119611
37674,151800,1605,37705,2286,1176,1,80000
21481,51999,1454,47000,910,1210,2,109125
66423,177800,1685,39000,1677,1202,2,68000
40884,70800,1615,60689,763,1792,3,87000
19210,38800,1190,57301,765,682,2,97000
23533,100800,1320,34001,1864,682,1,80700
19882,111800,970,47000,2560,392,1,48500
22167,44800,1383,51301,823,624,2,74000
14569,45800,1284,52301,1004,738,1,94650
19884,134000,1250,68001,2955,682,1,6698
37616,119800,1695,37989,1673,1176,1,104000
14344,72800,1310,38001,1676,682,2,87743
25911,41800,1320,57885,373,742,2,85000
103351,289800,1955,35906,1832,2382,1,74964
21929,60800,1265,53001,1128,1210,1,106000
12274,75000,1233,32699,1461,392,2,132000
108869,152800,1770,59889,797,3332,2,124000
17647,54800,1046,44371,1099,684,1,86000
33233,88800,1345,39936,1829,1815,4,109000
20253,112800,970,48000,2591,392,1,34862
32727,91800,1450,53711,1525,624,1,94000
17805,113800,1185,45189,2922,392,1,26000
28426,123800,1683,32429,1467,1176,2,96000
15228,60800,1313,30284,1825,1026,2,145000
30877,126800,1858,34381,1468,1630,1,68000
87279,295800,1985,32000,1860,2380,2,72000
19333,41999,1379,58190,734,1210,2,128000
27624,148800,1377,80210,2924,624,1,20000
17031,40800,1295,54301,795,738,2,109000
21083,52888,1221,46009,918,684,1,114363
17728,62800,1300,34991,1467,1458,3,135000
18758,85800,1185,25689,2009,392,1,81634
24335,108800,1421,19704,2037,70,1,15845
39331,143800,1620,40009,2197,1210,3,41468
18253,83800,1067,18710,2196,182,1,35628
23227,62500,1626,56500,739,1210,2,57108
46417,123800,1795,53711,1098,1194,1,65000
19204,32800,1245,66000,605,620,3,92000
30928,105800,1480,34509,1948,976,3,92000
62936,225800,1620,41001,2225,2384,2,35000
31443,87800,1480,52000,1314,740,1,94000
61901,108800,1940,70890,457,1194,2,65200
17309,111999,1591,39406,2101,1208,1,77000
18731,54200,1245,54406,1283,976,1,116000
12720,52800,940,42801,1372,506,1,34318
38582,138800,1405,34381,1495,1210,2,64000
22446,128800,1130,72996,2928,682,1,109
15653,27800,1178,48865,641,392,3,94325
42014,65800,1490,34991,1467,1461,4,124000
19990,61800,1215,50101,1161,742,2,95266
20611,19800,1275,16604,523,1039,4,150000
18727,50800,1036,34106,1314,182,1,14542
66616,103800,1695,32914,2197,1266,4,146000
136821,405800,1490,118357,3285,4002,2,49000
55328,55500,1605,31335,1922,2694,6,176000
38166,95999,1475,55501,1186,740,3,92000
26392,94800,1324,37605,1645,684,1,97600
34984,143800,1429,34989,2434,1208,1,75000
68592,263388,1365,32000,1856,1200,3,20000
26452,71000,1695,47501,1340,1212,2,92300
23227,66800,1626,46229,1162,1210,3,77000
24221,102800,1190,32699,2314,682,1,52000
17756,55800,1345,50101,1162,738,1,96966
44911,52800,1830,74000,429,1194,2,102000
29743,35800,1855,65001,0,1630,2,138000
32727,87000,1450,49996,1460,624,2,104970
15036,99800,1345,35710,2196,738,1,93000
17063,49800,1310,50991,1126,682,2,128000
26990,71800,1324,56206,1125,684,4,130000
27677,54800,1425,46970,851,684,3,147093
26208,86500,1425,37605,1648,732,2,72000
27621,45800,1310,56001,734,624,3,90500
16850,79800,1088,32699,1737,684,1,88783
32919,93800,1560,57002,760,1520,2,102000
14110,63800,1422,25525,1982,1113,4,163326
17230,67800,1175,32875,2404,958,4,108000
18689,53800,1285,51506,764,508,1,103874
30808,149800,1695,37109,2281,1210,1,34300
18038,141800,1250,101000,3317,682,1,67
19750,68800,1325,41761,1490,508,1,77000
31368,79800,1610,52600,1194,1196,2,86000
7692,68800,955,35200,2562,736,5,120474
26990,58800,1610,55001,820,1196,1,97334
24614,64888,1280,50010,1186,392,3,91000
32856,40800,1425,68689,38,740,2,97000
25281,71800,1589,45201,1335,684,1,90000
17812,35800,1321,45504,884,682,2,117000
27436,48888,1391,52077,1187,1791,6,186240
42989,20800,1673,19108,737,2371,2,138502
20817,67500,1682,56410,1104,1210,2,115500
15104,37888,1321,57301,798,682,1,76500
148688,599000,1590,50100,2651,2364,2,14800
20925,65888,1249,46191,1677,686,2,133000
47057,73888,1755,65501,610,1210,1,66000
26039,125800,1288,37000,1860,624,1,46000
28613,54800,1610,57885,365,1196,1,119000
34489,139800,1775,34381,1495,1638,1,35000
29326,136800,1338,35710,2191,624,1,20000
42793,54800,1655,70890,493,1202,1,126000
42038,89900,1465,56000,732,1202,2,110000
19572,41888,1160,57301,730,684,1,90000
91812,254800,1940,31302,1917,2382,1,53000
45417,75000,1920,75289,456,1638,2,87000
30287,56800,1610,61010,761,1196,1,130000
26700,69800,1288,55501,1101,624,2,84000
17516,59800,1295,50789,1248,738,1,114200
36901,136800,1375,42002,2066,586,1,35000
18499,53888,1540,44001,911,1212,1,80000
22664,41888,1450,56989,794,684,3,80112
33575,160800,1375,86000,3291,684,2,6000
67936,352000,1940,113881,3405,2380,1,2900
13260,55800,1284,49430,1251,738,1,90000
18005,79800,1287,33798,1463,738,1,75000
138801,359888,1490,80583,3045,4366,4,91000
23274,112800,1190,37334,2556,682,1,33000
80488,108800,2105,71990,34,3322,2,133000
55040,99800,1650,47316,2741,1169,3,118000
11923,35800,1289,56001,769,738,4,113000
30928,157888,1340,78899,3192,684,1,12600
54627,278800,1605,116000,3439,1210,1,6764
12577,61800,1345,42902,1125,738,2,69000
10727,57300,1264,25525,1982,1107,1,80699
271035,270000,1500,33018,1982,8751,6,70000
55921,106800,2053,49602,911,1176,3,127900
54207,138800,1781,31001,1708,1210,2,109654
24947,94500,1225,31997,1862,684,1,59000
19346,126800,1315,55001,2952,742,1,40500
19589,50800,1205,45000,913,742,3,97000
63612,248800,1980,45510,2679,3100,3,13800
51775,157388,1530,40002,1858,1210,1,97000
42375,72800,1565,33018,1982,1672,4,120500
35133,142800,1485,36000,2259,1198,2,64399
30137,55500,1644,60689,790,1202,2,79000
22983,75800,1395,48401,1277,740,1,135000
27932,67800,1430,47300,948,740,3,129000
22084,60800,1454,58201,1095,1210,1,94228
18931,121800,1563,41001,2228,680,1,72122
23955,69800,1626,50621,1222,1210,2,107306
17856,88800,1345,27000,2041,738,2,58000
