COE Price,Mileage,COE Left,No. Of Owners,Curb Weight,Price,OMV,Road Tax
31000,13000,1466,2,1500,488000,144255,2364
56340,75000,1160,1,1515,65988,25964,1786
60001,108000,731,1,1680,72988,46510,1202
47000,41000,2587,1,1369,124988,22373,392
48005,140000,1125,3,1610,96800,33944,1196
44998,216000,1610,5,1312,79800,22646,1815
51506,128000,762,1,1036,47988,18440,682
61103,64000,760,2,1645,67988,44560,976
57199,121000,519,1,1295,27988,14693,738
56000,103000,976,2,1682,57988,19148,1210
34991,202000,1468,6,1270,125000,31517,1815
56206,85000,1129,1,1485,83800,33089,1210
53300,98000,1250,1,1682,72800,18134,1210
25727,185000,1947,3,1264,49800,11740,1107
36001,75000,1130,1,1449,62800,13452,744
50621,72200,1215,1,1540,74888,22664,1212
45189,31500,2557,1,1205,112988,17007,742
38000,95000,1679,2,1435,106800,28937,740
37766,50000,2223,1,1380,131888,30645,684
56206,85184,1185,1,1425,89800,37206,740
35010,40000,2316,1,1048,82988,13694,508
80000,14000,2956,1,1550,215800,35059,586
53300,81000,1245,2,1610,83988,31675,1196
35411,138000,2012,6,1860,85800,92958,3307
47300,91000,946,2,1284,42888,13572,738
37605,80931,1701,2,1615,168800,64699,1210
41101,63000,2589,1,1489,118800,16705,1208
38192,181000,1673,6,1050,55388,14442,1023
48510,12000,2796,1,1280,122800,21219,742
38830,77910,1642,2,1030,65000,15077,578
57010,137200,979,1,1288,54888,25046,624
26175,171000,2012,6,1050,65988,16628,1023
88007,25000,3348,1,1500,212988,36561,684
64700,27698,2954,1,1555,208800,30367,586
42339,72000,1610,2,1130,72800,18932,682
50110,13500,1340,2,1995,147000,43525,3330
10000,53000,2035,2,1010,66800,13830,182
38001,94657,1702,3,1414,85800,25069,624
38941,66000,1736,2,1435,108988,28937,740
38389,58000,1705,1,1740,174000,59204,1202
40881,133000,1617,3,1580,62800,35202,1461
27000,63000,1828,2,1030,76800,15614,578
52668,81000,1125,2,1395,62988,21712,740
57903,138000,739,2,1365,94800,32841,1210
72890,30228,395,1,1855,40800,27519,1630
65501,138400,644,1,1535,38988,17311,1210
53001,61000,1307,1,1591,69800,14835,1208
83464,100000,3078,6,1945,168888,100296,5482
32200,17000,1919,2,1730,277999,88655,2262
32699,50000,2465,1,1185,92888,18185,392
53001,71000,1095,1,1722,85999,36151,1176
60789,94500,365,1,1460,38800,19212,1212
48002,32000,2768,1,1287,111988,14302,738
60689,119000,764,3,1530,81988,45526,1210
36704,62949,2101,1,1287,96500,18634,738
52807,81400,1186,1,1865,204800,114261,4568
56001,86977,737,3,1150,31800,18358,508
32640,33800,2738,1,1280,106800,18658,242
34991,161000,1735,4,1370,61988,19860,1467
26301,41089,1949,2,1048,70500,13467,508
46002,7500,2676,1,1323,131988,24193,600
25000,95000,1825,1,1435,111388,28410,740
51000,91000,1130,1,1615,109800,40888,1792
46791,16773,1528,1,1090,64800,18444,682
60689,88000,764,3,1750,101988,59107,2362
31933,56600,1921,1,1880,205000,134546,7545
22869,48000,2073,1,1287,87300,14501,738
49602,120088,912,1,1480,61800,29832,624
32309,56000,2252,1,1287,89988,12108,738
31917,42000,1828,1,1130,88500,20197,682
25000,83000,1890,2,1331,80800,17916,682
76790,70000,519,2,1647,113900,92016,2380
44000,58000,1589,2,1990,588800,200572,6976
57390,88000,976,2,1528,58800,26478,1210
49000,114915,1130,1,1660,98000,48484,1212
48401,95000,1219,4,1285,60800,18689,508
50000,97000,765,1,1320,54800,18858,682
36534,35000,2564,2,1505,162888,34175,684
57390,87253,1522,1,1532,74800,17117,1210
55399,73480,735,2,1285,37800,18413,508
60001,20400,820,2,1810,246800,177511,2382
31976,117000,2251,2,1195,68988,17853,1039
105001,8500,3290,1,1545,297800,61005,1210
35710,21000,2191,2,1130,100800,20509,682
25525,114950,1983,2,1195,59800,16084,1113
65501,117750,610,3,1465,64800,39929,1202
25689,63501,1984,1,1345,82800,14588,738
39728,35000,2194,1,1795,258888,64010,1194
54405,100000,1279,2,1360,71800,19955,976
91112,17500,3168,1,1715,303800,65232,1210
28589,52355,2071,1,1345,81800,12584,738
58190,49000,739,2,1770,159800,113482,3332
46489,54332,1309,1,1046,63800,16839,684
37900,19335,2190,3,1180,106800,21148,610
46667,98000,887,2,1650,43800,16278,604
43102,119400,2043,2,1642,158800,33661,1210
59889,95000,766,2,1790,58800,37799,1194
26667,58780,2097,2,1130,86800,19876,682
26047,34000,1923,1,1060,63800,20225,885
105501,9000,3437,1,1920,379800,67241,1194
40881,155000,1647,6,1880,88800,109581,6498
22636,160000,977,4,1010,36000,14194,767
78000,106000,582,1,1990,72888,41669,3100
57010,66000,735,2,1465,85000,40392,1202
83889,13500,2983,1,2765,1750,409646,8250
38802,30900,2197,1,1695,156600,30808,1210
16570,143000,402,4,1251,22988,10730,959
51106,107000,1307,2,1345,57800,13023,738
28199,80049,1949,3,1052,73800,15949,578
42902,108000,1127,2,1280,73888,24475,392
73900,91000,398,2,1450,70000,42293,1210
49700,107000,971,2,2030,119800,64913,2362
51010,110000,918,3,1450,74000,35537,1210
33900,91000,1463,1,1985,288888,91638,2380
55001,75000,917,4,1425,76888,35465,740
60586,150800,2928,4,1760,152000,109629,3998
37900,123000,2252,1,1695,143800,30808,1210
40512,17000,2199,2,1419,928888,249695,3940
56032,40000,2801,1,2109,455555,97028,2362
53001,102000,1134,3,1505,84800,34596,1194
38830,62249,1619,2,1048,59800,13497,508
41000,78278,2008,1,1550,148800,40037,1194
32200,32376,1916,2,1940,248000,91812,2382
79601,10000,2956,1,1580,589888,116240,2364
53000,73000,1005,2,940,41900,13930,506
61001,117500,369,2,1664,48800,18725,1210
46191,121553,1678,4,1405,67998,33018,816
124002,2210,3500,1,1555,311800,47861,1202
32914,110000,2198,3,1467,95800,35885,2371
57010,101207,735,1,1769,77800,28006,1630
36001,76143,1126,1,1240,68800,19799,736
61103,113893,766,3,1790,58800,37716,1194
28510,57980,1950,1,1365,121800,29975,586
40000,60257,2194,1,1430,137800,36901,684
80583,160000,3046,4,1685,139888,63336,2856
30012,51700,2438,1,1375,148800,32745,586
56989,83000,799,2,1096,39888,18174,684
36890,88446,1552,2,1345,62800,11770,738
49640,27795,2798,1,1380,166800,32468,586
60001,125423,732,1,1360,47800,23454,976
34381,82498,1831,1,1324,105800,27527,684
31335,120327,1923,2,1340,66800,21937,1461
62140,101000,367,3,1815,86800,59633,2362
39129,134318,2227,4,1580,85800,47161,1364
48000,20476,2585,2,1090,128800,23202,662
46009,120000,888,2,1190,42600,19627,682
31997,60026,1465,2,1501,72800,23315,662
46778,70000,1125,2,1295,58800,12668,738
28199,91717,1857,1,1270,83800,19898,624
29670,153000,1855,1,1195,54988,16084,1113
56206,158845,1131,1,2075,130800,45431,1792
32121,133000,1827,5,1750,74800,27006,2457
53300,104713,1248,2,1610,173800,79600,2362
31917,55000,1831,1,1030,77800,15689,578
49001,29917,2646,1,1523,158800,30970,684
38712,139642,1670,5,1750,66800,31076,2457
40881,138747,1615,3,1370,54800,20486,1467
45002,87817,852,4,1229,43800,18234,508
30512,140023,2074,2,1195,61800,17500,1113
41503,22351,2588,3,1490,198800,46586,1202
50578,150256,1551,3,1710,62800,27174,2457
72990,175406,459,2,1935,118800,97016,2382
110524,5000,3412,1,2265,389988,76168,2380
70200,24037,2921,1,1530,155800,28980,1194
56032,9000,2585,1,1505,237888,53268,1210
55001,42574,795,5,1970,105800,58302,2380
33018,136400,1983,4,1770,81888,34438,2457
88862,170000,3107,5,1420,133000,38078,1452
53932,155000,2802,4,1259,129888,30804,1452
66010,79000,515,3,1395,36800,24762,740
37941,200000,1858,3,1510,88000,30495,2450
50089,96000,853,2,1475,55500,29296,1792
76904,108000,460,2,1438,32800,25876,742
124501,3578,3497,1,1420,223800,35990,586
124501,130,3497,1,1410,220800,36461,586
118001,125,3498,1,1385,208800,29546,586
45600,44491,2705,1,1200,131800,23964,392
47000,139004,911,3,1682,53800,18941,1210
76790,76192,461,4,1530,65800,47544,1210
48209,73120,1218,2,1350,68888,20048,974
36810,99000,1736,2,1480,101688,32596,684
46048,169000,948,4,1613,34000,29943,1791
55399,123188,396,2,1430,54888,27247,740
65501,109000,635,2,1570,52800,24377,1196
66751,133000,493,1,1940,98800,58240,1194
39401,36050,1983,1,1365,310000,77052,1200
72996,25500,3195,1,1325,137800,17490,682
32914,126000,2196,6,1650,93888,39126,2514
57903,120304,738,1,1610,74800,31770,1196
32200,73000,1918,2,1720,170800,45356,1210
58190,153438,730,2,1680,86800,49637,1202
62000,25000,2801,1,2275,610888,176179,3944
114009,1000,3406,1,1603,1168,176719,3940
47889,98800,943,1,1295,46800,14036,738
60001,25000,2738,1,1435,172800,39341,684
77600,73000,575,1,1350,65888,37636,1202
82000,102000,215,1,1520,77000,43086,1194
45012,24000,2617,1,2123,255000,43008,1208
50889,75000,1185,3,1215,61800,19990,742
75000,108000,610,2,1615,61777,39966,1792
53932,103000,2802,6,1675,158800,84556,4738
109948,50000,3469,2,2495,660000,246375,8804
57903,106000,762,3,1735,108000,39668,1202
62140,67100,370,3,1940,133500,72157,2382
47765,122000,2957,4,1100,85800,18255,890
52008,96900,1282,4,1470,408000,157462,4986
10811,195000,3352,1,1440,100000,6489,280
93644,77000,3138,4,1560,399800,148352,4366
72002,113000,395,5,1675,61000,48615,1210
42683,63000,2653,4,1515,490500,337248,6146
37330,65000,1649,2,1408,119800,34515,1194
33420,25000,1498,1,1685,488800,162298,3922
110000,20,3438,1,1675,1260,264398,3724
42564,59000,2066,1,2153,249988,80836,2384
14664,140000,8,4,1010,17800,13920,826
39700,48728,2229,1,1605,193800,62326,1210
75289,90888,463,3,1555,126000,48963,1202
49602,174297,974,2,1769,71800,27643,1630
32875,146000,2463,6,1155,73800,27863,1039
31335,91800,1922,1,1690,358800,410321,10614
38137,95000,2653,6,1230,98800,33333,965
50389,9500,1157,1,1870,585000,240131,5834
50168,110000,1497,6,1540,113800,37362,1815
86102,38,3049,1,1870,391800,63673,1194
60586,141000,2928,3,1455,137000,44138,1452
74002,77077,215,2,1430,33339,33057,740
54334,67000,1520,2,1365,96000,30907,684
30574,25000,2198,1,1265,66800,13858,958
50168,5000,1497,2,1405,73300,17161,2625
34989,33300,2197,1,1875,270800,71641,2382
41503,27100,2623,2,1527,153000,28758,684
33568,135000,2438,5,2030,114800,54812,4340
43501,36000,2684,2,1365,152800,28129,586
22297,55000,1923,2,1345,77800,12194,738
40301,67735,2560,1,1270,112800,19998,624
36704,39000,2043,1,1205,83800,16713,742
49000,94000,946,3,1970,189777,91729,2382
38610,102000,822,2,1350,49500,18373,974
33199,65068,2072,1,1237,97800,20031,742
48002,36000,881,4,1497,575000,203760,5834
16570,165000,402,5,1251,23800,13445,959
37109,29000,2435,1,1635,263888,61688,1202
56206,122000,1187,2,1682,68800,19595,1210
25727,158000,1950,1,1150,61800,19338,1026
50010,108221,1160,2,1557,63998,26641,1176
51000,89000,1128,3,1855,101800,30986,1630
40000,76500,1642,2,1249,82800,19724,742
36001,86500,1132,2,1345,60800,12453,738
52000,89000,1279,3,940,45800,14213,506
23241,121509,1102,3,1267,40998,14492,886
39889,26000,2650,2,1635,283800,64210,1202
39903,106000,1615,1,1365,97800,30910,684
48000,40000,2068,2,1940,268800,91812,2382
48479,99588,977,4,1565,156800,130911,4977
35010,58500,2286,3,1200,105800,23583,392
46970,89000,852,2,1425,59500,27677,684
47000,116000,943,1,1655,90800,52377,1202
39500,31000,2555,1,1365,342500,70597,1200
108051,9800,2954,1,1470,189000,34923,684
43501,58339,2647,1,1397,136800,24855,508
38610,118000,946,2,1465,79800,40715,1202
37000,66500,1701,3,1020,63800,14898,578
71556,11200,3130,1,1190,128800,22749,682
55501,87500,765,2,1585,60800,24270,1212
60003,78355,798,2,1660,75998,56552,1212
38000,57043,1642,3,1841,132800,38070,1176
39700,13452,2315,3,1580,518800,132700,2364
30300,72098,916,3,940,31998,13361,70
32429,72000,1831,1,1480,92800,26318,976
33568,160000,2435,5,1390,79800,26856,1691
30851,104842,1885,2,1720,200800,84372,1210
26170,49656,1921,1,1385,89800,25647,508
41761,79800,1551,1,1052,61388,15356,578
24390,55000,2072,2,1230,89500,18787,742
65501,104000,644,2,1935,130800,96961,2382
48000,29900,2011,2,1485,139600,38007,1198
50621,80000,1218,1,1720,105800,47615,1212
41617,118220,1467,1,1230,68800,19741,742
46502,120588,887,2,1665,106999,55619,1210
46229,118000,1155,4,1605,107888,50256,1202
52301,92000,734,3,1190,48999,20054,682
26047,165000,1915,3,1264,50800,11523,1107
37330,90000,1703,2,1457,75800,18528,600
30010,37550,2313,1,1030,84200,15850,578
45001,21339,2799,2,1525,201800,47085,1202
46482,128000,2928,2,1500,98800,30328,890
31001,42078,1494,2,1415,116300,37835,684
48001,96750,1372,2,1610,91800,32340,1196
36475,199850,2592,6,1285,84888,24811,806
53001,78339,1131,2,1610,89800,35484,1196
118990,4000,3471,1,1493,648500,107832,3100
66387,160000,2957,4,1520,146800,56172,2834
51109,99600,1190,2,1530,75000,29696,1210
53001,58000,1102,4,1410,115800,50751,1194
71509,42431,607,1,1615,53988,34805,1792
38610,114000,1007,1,1566,53800,16215,1208
25920,93000,1946,2,1287,80800,13670,738
53001,97973,1102,1,1626,78800,24596,1210
29159,83838,1977,1,1380,108800,29536,684
31101,67456,1892,1,1660,153800,41424,1210
46229,115367,1163,1,1350,64000,18373,974
32121,165000,1862,3,1770,75800,34201,2457
48000,150000,2011,1,1430,125888,36905,684
68310,39600,2955,1,1530,171800,30048,1198
39000,77000,1614,1,1425,104800,33671,684
62101,85000,739,1,2077,98800,56796,1176
50621,74000,1218,3,1610,80800,31675,1196
106001,22000,3160,1,1620,239800,51767,1210
38071,233000,2285,5,1380,84788,22003,1677
54301,101000,826,4,1240,41888,18200,736
40989,50000,2224,1,2045,235800,48189,1792
47300,84000,947,3,1320,48800,18425,682
51301,91000,883,3,1430,61800,28107,740
55200,95200,976,3,1321,39800,16622,682
51600,88000,1367,1,1395,80800,23295,740
50168,276000,1497,4,1270,93900,28372,1815
29670,172000,1828,3,1200,55800,15568,1023
38389,75755,1643,2,1530,129800,47763,1210
40000,102000,1612,1,1425,89800,26306,740
46002,9000,2676,1,1435,216800,44107,1194
53334,99000,735,1,1215,56800,19990,742
105001,17000,3292,1,1490,217800,45139,1210
47002,76000,1550,2,1615,143800,58073,1202
41001,17000,2227,3,1615,255800,89205,2362
51000,55000,1490,2,1940,199800,72468,2382
57089,108000,401,1,1285,35800,18413,508
54000,70500,1306,1,1425,96800,36252,740
32000,76887,1864,1,1985,290000,84927,2380
102002,14000,3353,1,2140,299800,56728,1210
116577,4000,3349,1,2140,299800,55490,1210
53001,83438,1131,2,1610,78800,34095,1196
35416,72000,2341,6,1505,217800,117586,4684
32875,153000,2408,6,1285,69888,24809,806
62140,103600,730,1,1425,63000,35294,740
61103,160000,767,1,1360,45800,19953,976
31001,132000,1889,1,1795,150800,45827,1194
37102,50000,2460,2,1438,105800,13865,1208
25689,47420,1951,2,1048,72500,13467,508
53711,146000,1467,1,1695,105800,30808,1210
70890,93000,456,4,1425,49688,38804,740
16570,165600,404,3,1150,23900,17790,889
49430,75000,1217,2,1046,58000,17792,684
14920,169000,247,6,1240,10001,17804,1110
36426,72000,1708,3,920,68800,16789,326
33568,138000,2468,5,1725,96800,44528,2514
91112,9000,3137,1,2030,300000,51846,1792
38830,72358,1646,1,1085,70000,13707,682
33199,88095,2014,1,1270,97800,25025,624
83464,30583,3075,4,1525,358000,259444,7001
57002,44880,761,1,1360,63800,19955,976
95025,51000,3132,2,2420,568000,389257,9605
58190,102954,796,3,1755,79999,46467,1210
30890,31000,2310,2,1983,240000,75150,1210
49430,79000,1246,4,1215,61800,19990,742
48000,69257,2010,1,1289,89998,20151,624
38071,131225,2288,2,1710,91998,32589,2293
13088,143000,187,5,1313,7500,16812,1026
37906,209000,1706,1,1540,60800,51256,1461
71509,113098,607,1,1520,37988,17026,1636
47450,200000,917,6,1580,43800,73824,3573
39563,162000,2043,2,1685,79800,59847,2694
45504,55388,917,1,1417,47333,17516,620
26659,66000,2014,2,1130,86800,19487,682
33989,89732,1922,1,1485,131388,35007,1198
76612,129000,551,1,1935,114800,96954,2382
38889,67000,2251,1,1940,285800,87297,2382
42801,65161,1340,3,1265,55500,17532,508
53694,134000,972,3,1285,44300,18974,508
52000,125000,1305,3,1249,70800,20818,742
32000,43500,1831,1,1288,108988,22501,624
53300,117801,1278,2,1940,163988,90290,2382
36888,252500,1733,3,1605,55800,54645,2694
56032,17000,2593,2,2320,958800,179194,3944
38501,83598,1670,3,1660,132000,41483,1210
33377,110000,1468,5,1415,70000,50289,1461
41101,46000,2593,1,1757,190800,36983,1176
47020,90363,971,3,1190,46388,19781,682
54000,60000,1309,2,1940,169888,90326,2382
33568,168577,2466,1,1490,77777,19302,1694
57903,73800,737,3,2070,113777,56222,1210
57414,123000,1494,2,1615,133800,57757,1202
45001,20168,2831,1,1369,121800,22436,392
77600,116132,575,2,1615,54800,39966,1792
53300,99000,1248,3,1585,82800,36255,1212
45009,85357,857,1,1570,60300,33305,1630
48209,17000,2070,1,2055,215800,48189,1792
46704,133700,2591,5,1503,87888,34860,744
42900,90000,1128,2,1430,89800,28815,740
42801,64100,1126,3,1078,64000,16353,684
42801,50000,1368,1,1215,73800,19995,742
54405,98000,1278,2,1680,109800,36045,1210
87235,15283,3318,1,1410,198800,35787,586
45201,68000,1340,1,1395,76888,22519,740
26667,37000,2098,1,1040,107000,17246,326
107001,13989,2926,1,1826,248800,44388,1194
50089,153000,823,2,1480,58800,29913,624
32311,104174,1492,3,1550,127500,40020,1194
26170,58588,1952,1,1325,89800,17343,682
48209,78593,1224,2,1515,67500,26059,1786
38000,77598,1670,3,1257,72999,18517,392
35001,57402,2220,2,1470,166800,36446,624
40014,128353,2591,1,1650,94800,38395,2335
30851,45888,1922,2,1605,108888,25534,1786
38192,157000,1648,3,1080,51800,15916,1023
38610,110000,1006,1,1566,53800,16215,1208
71565,105000,3197,6,1135,81800,23955,816
42900,76000,1100,1,1130,64800,19017,682
32368,128000,2287,6,1207,64800,14240,1033
39903,83531,1559,1,1425,102800,33947,684
41996,23000,2679,2,1090,119800,22909,662
78004,121000,552,4,1410,43800,35713,742
37705,22000,2344,1,1375,141800,32745,586
62101,72000,734,2,1855,62800,28184,1630
82501,20800,3072,1,2765,1680,294080,8250
78001,130000,578,2,1615,56800,41532,1210
36961,71000,1980,1,1591,91888,13438,1208
33018,163000,1982,3,1505,115000,37475,2625
31307,55000,1493,1,1495,147000,46922,1210
47765,154000,2956,4,1335,96888,33636,890
26301,62998,2070,1,1185,84800,19079,392
52301,118000,1004,3,1321,47800,16481,682
38501,127000,1676,1,1645,112888,40661,976
49156,65300,941,3,1730,117800,71328,2120
38000,49000,1670,3,1270,90888,27988,508
36704,39500,2042,1,1205,83800,16713,742
31801,84000,1829,3,1425,116888,33544,684
107800,6800,3192,1,1580,1100,267308,3724
35710,36836,2223,1,1237,117888,20512,742
57002,88498,1095,1,1605,111988,54809,1202
100000,75,3316,1,1250,141800,18038,682
37502,159000,2193,3,1550,76800,45477,1672
47316,117000,2741,6,1610,90000,51271,1573
71889,110900,517,2,1545,35800,28940,976
55001,110000,824,2,1530,48800,21859,1636
43000,134000,856,2,1205,49800,19589,742
39001,49645,1670,1,1780,168000,40636,2920
50168,145000,1494,3,1219,56800,20064,1467
47894,120000,1706,3,1267,58800,11608,812
49012,98000,1129,2,1855,180000,68726,2382
11589,47852,2070,2,1345,76800,17957,238
65700,43600,374,2,1410,870000,305293,4728
67901,85000,517,1,1580,42800,26381,1196
72003,64000,398,2,1560,145800,64397,2362
50000,34500,1103,1,2070,142880,56222,1210
44000,75895,1584,2,1425,81800,22778,1210
93590,27438,3043,1,1480,219800,42883,1210
62019,104582,794,3,2214,159800,102435,2380
95889,16514,3130,1,1415,215800,40362,1210
56989,75000,795,1,1285,40800,18454,508
54200,106149,1157,3,1321,50800,17612,682
50000,92110,1097,1,940,39800,14786,506
23568,78000,1946,1,1287,84800,13635,738
36810,55000,1612,1,1190,79800,21077,682
58124,154000,2590,4,1725,116800,40724,2155
57301,160914,731,5,1285,36800,18413,508
50001,88000,1132,1,1425,104888,37239,740
32551,99000,1732,2,1430,106888,35811,684
45289,61854,1615,3,1940,223800,92086,2382
35001,23200,2462,2,1365,333800,70576,1200
57508,92000,1004,2,1566,54500,15840,1208
37109,69290,2228,1,2045,239800,48192,1792
59599,13000,2921,1,1420,187000,37562,586
51600,102000,1369,3,1310,53535,14934,682
16438,155000,612,6,1220,23388,23808,1036
32889,82000,2258,1,1315,120800,23669,392
40512,96000,1834,2,1865,150000,33099,1630
33793,65000,1312,2,1267,45800,11470,886
38700,33000,1706,1,2299,245800,84810,2380
47390,51000,1556,1,1365,97800,30910,684
64889,126000,270,1,1405,26800,30617,742
70890,50000,488,1,1785,41800,27923,1634
37109,35193,2250,1,1940,215888,39760,1792
70901,23026,3107,1,945,100800,12583,506
47300,103000,917,3,1190,41777,18829,682
38889,51000,2286,1,2045,228800,48189,1792
30890,43555,2312,2,1545,141555,27687,624
57002,66666,1101,2,1480,64800,29813,976
40989,12900,2563,1,1692,168800,32006,1176
28000,17700,1894,1,1088,86488,16803,684
76904,59000,426,2,1640,54800,46806,1800
50621,73068,1284,2,1540,69800,22761,1212
13088,219000,186,5,1251,7800,14114,1107
38200,53768,1525,1,1325,70800,20143,508
52491,113000,1312,4,1685,55800,67792,2694
32000,66000,2222,1,1270,97888,19700,624
98389,10000,3138,1,2030,286800,55706,1792
68589,56000,643,2,1395,41800,22896,740
26175,119611,2011,4,1010,60800,14555,885
37705,80000,2286,1,1605,151800,37674,1176
47000,109125,910,2,1454,51999,21481,1210
39000,68000,1677,2,1685,177800,66423,1202
60689,87000,763,3,1615,70800,40884,1792
57301,97000,765,2,1190,38800,19210,682
34001,80700,1864,1,1320,100800,23533,682
47000,48500,2560,1,970,111800,19882,392
51301,74000,823,2,1383,44800,22167,624
52301,94650,1004,1,1284,45800,14569,738
68001,6698,2955,1,1250,134000,19884,682
37989,104000,1673,1,1695,119800,37616,1176
38001,87743,1676,2,1310,72800,14344,682
57885,85000,373,2,1320,41800,25911,742
35906,74964,1832,1,1955,289800,103351,2382
53001,106000,1128,1,1265,60800,21929,1210
32699,132000,1461,2,1233,75000,12274,392
59889,124000,797,2,1770,152800,108869,3332
44371,86000,1099,1,1046,54800,17647,684
39936,109000,1829,4,1345,88800,33233,1815
48000,34862,2591,1,970,112800,20253,392
53711,94000,1525,1,1450,91800,32727,624
45189,26000,2922,1,1185,113800,17805,392
32429,96000,1467,2,1683,123800,28426,1176
30284,145000,1825,2,1313,60800,15228,1026
34381,68000,1468,1,1858,126800,30877,1630
32000,72000,1860,2,1985,295800,87279,2380
58190,128000,734,2,1379,41999,19333,1210
80210,20000,2924,1,1377,148800,27624,624
54301,109000,795,2,1295,40800,17031,738
46009,114363,918,1,1221,52888,21083,684
34991,135000,1467,3,1300,62800,17728,1458
25689,81634,2009,1,1185,85800,18758,392
19704,15845,2037,1,1421,108800,24335,70
40009,41468,2197,3,1620,143800,39331,1210
18710,35628,2196,1,1067,83800,18253,182
56500,57108,739,2,1626,62500,23227,1210
53711,65000,1098,1,1795,123800,46417,1194
66000,92000,605,3,1245,32800,19204,620
34509,92000,1948,3,1480,105800,30928,976
41001,35000,2225,2,1620,225800,62936,2384
52000,94000,1314,1,1480,87800,31443,740
70890,65200,457,2,1940,108800,61901,1194
39406,77000,2101,1,1591,111999,17309,1208
54406,116000,1283,1,1245,54200,18731,976
42801,34318,1372,1,940,52800,12720,506
34381,64000,1495,2,1405,138800,38582,1210
72996,109,2928,1,1130,128800,22446,682
48865,94325,641,3,1178,27800,15653,392
34991,124000,1467,4,1490,65800,42014,1461
50101,95266,1161,2,1215,61800,19990,742
16604,150000,523,4,1275,19800,20611,1039
34106,14542,1314,1,1036,50800,18727,182
32914,146000,2197,4,1695,103800,66616,1266
118357,49000,3285,2,1490,405800,136821,4002
31335,176000,1922,6,1605,55500,55328,2694
55501,92000,1186,3,1475,95999,38166,740
37605,97600,1645,1,1324,94800,26392,684
34989,75000,2434,1,1429,143800,34984,1208
32000,20000,1856,3,1365,263388,68592,1200
47501,92300,1340,2,1695,71000,26452,1212
46229,77000,1162,3,1626,66800,23227,1210
32699,52000,2314,1,1190,102800,24221,682
50101,96966,1162,1,1345,55800,17756,738
74000,102000,429,2,1830,52800,44911,1194
65001,138000,0,2,1855,35800,29743,1630
49996,104970,1460,2,1450,87000,32727,624
35710,93000,2196,1,1345,99800,15036,738
50991,128000,1126,2,1310,49800,17063,682
56206,130000,1125,4,1324,71800,26990,684
46970,147093,851,3,1425,54800,27677,684
37605,72000,1648,2,1425,86500,26208,732
56001,90500,734,3,1310,45800,27621,624
32699,88783,1737,1,1088,79800,16850,684
57002,102000,760,2,1560,93800,32919,1520
25525,163326,1982,4,1422,63800,14110,1113
32875,108000,2404,4,1175,67800,17230,958
51506,103874,764,1,1285,53800,18689,508
37109,34300,2281,1,1695,149800,30808,1210
101000,67,3317,1,1250,141800,18038,682
41761,77000,1490,1,1325,68800,19750,508
52600,86000,1194,2,1610,79800,31368,1196
35200,120474,2562,5,955,68800,7692,736
55001,97334,820,1,1610,58800,26990,1196
50010,91000,1186,3,1280,64888,24614,392
68689,97000,38,2,1425,40800,32856,740
45201,90000,1335,1,1589,71800,25281,684
45504,117000,884,2,1321,35800,17812,682
52077,186240,1187,6,1391,48888,27436,1791
19108,138502,737,2,1673,20800,42989,2371
56410,115500,1104,2,1682,67500,20817,1210
57301,76500,798,1,1321,37888,15104,682
50100,14800,2651,2,1590,599000,148688,2364
46191,133000,1677,2,1249,65888,20925,686
65501,66000,610,1,1755,73888,47057,1210
37000,46000,1860,1,1288,125800,26039,624
57885,119000,365,1,1610,54800,28613,1196
34381,35000,1495,1,1775,139800,34489,1638
35710,20000,2191,1,1338,136800,29326,624
70890,126000,493,1,1655,54800,42793,1202
56000,110000,732,2,1465,89900,42038,1202
57301,90000,730,1,1160,41888,19572,684
31302,53000,1917,1,1940,254800,91812,2382
75289,87000,456,2,1920,75000,45417,1638
61010,130000,761,1,1610,56800,30287,1196
55501,84000,1101,2,1288,69800,26700,624
50789,114200,1248,1,1295,59800,17516,738
42002,35000,2066,1,1375,136800,36901,586
44001,80000,911,1,1540,53888,18499,1212
56989,80112,794,3,1450,41888,22664,684
86000,6000,3291,2,1375,160800,33575,684
113881,2900,3405,1,1940,352000,67936,2380
49430,90000,1251,1,1284,55800,13260,738
33798,75000,1463,1,1287,79800,18005,738
80583,91000,3045,4,1490,359888,138801,4366
37334,33000,2556,1,1190,112800,23274,682
71990,133000,34,2,2105,108800,80488,3322
47316,118000,2741,3,1650,99800,55040,1169
56001,113000,769,4,1289,35800,11923,738
78899,12600,3192,1,1340,157888,30928,684
116000,6764,3439,1,1605,278800,54627,1210
42902,69000,1125,2,1345,61800,12577,738
25525,80699,1982,1,1264,57300,10727,1107
33018,70000,1982,6,1500,270000,271035,8751
49602,127900,911,3,2053,106800,55921,1176
31001,109654,1708,2,1781,138800,54207,1210
31997,59000,1862,1,1225,94500,24947,684
55001,40500,2952,1,1315,126800,19346,742
45000,97000,913,3,1205,50800,19589,742
45510,13800,2679,3,1980,248800,63612,3100
40002,97000,1858,1,1530,157388,51775,1210
33018,120500,1982,4,1565,72800,42375,1672
36000,64399,2259,2,1485,142800,35133,1198
60689,79000,790,2,1644,55500,30137,1202
48401,135000,1277,1,1395,75800,22983,740
47300,129000,948,3,1430,67800,27932,740
58201,94228,1095,1,1454,60800,22084,1210
41001,72122,2228,1,1563,121800,18931,680
50621,107306,1222,2,1626,69800,23955,1210
27000,58000,2041,2,1345,88800,17856,738
