Mileage,COE Price,Road Tax,COE Left,No. Of Owners,Price,OMV,Curb Weight
13000,31000,2364,1466,2,488000,144255,1500
75000,56340,1786,1160,1,65988,25964,1515
108000,60001,1202,731,1,72988,46510,1680
41000,47000,392,2587,1,124988,22373,1369
140000,48005,1196,1125,3,96800,33944,1610
216000,44998,1815,1610,5,79800,22646,1312
128000,51506,682,762,1,47988,18440,1036
64000,61103,976,760,2,67988,44560,1645
121000,57199,738,519,1,27988,14693,1295
103000,56000,1210,976,2,57988,19148,1682
202000,34991,1815,1468,6,125000,31517,1270
85000,56206,1210,1129,1,83800,33089,1485
98000,53300,1210,1250,1,72800,18134,1682
185000,25727,1107,1947,3,49800,11740,1264
75000,36001,744,1130,1,62800,13452,1449
72200,50621,1212,1215,1,74888,22664,1540
31500,45189,742,2557,1,112988,17007,1205
95000,38000,740,1679,2,106800,28937,1435
50000,37766,684,2223,1,131888,30645,1380
85184,56206,740,1185,1,89800,37206,1425
40000,35010,508,2316,1,82988,13694,1048
14000,80000,586,2956,1,215800,35059,1550
81000,53300,1196,1245,2,83988,31675,1610
138000,35411,3307,2012,6,85800,92958,1860
91000,47300,738,946,2,42888,13572,1284
80931,37605,1210,1701,2,168800,64699,1615
63000,41101,1208,2589,1,118800,16705,1489
181000,38192,1023,1673,6,55388,14442,1050
12000,48510,742,2796,1,122800,21219,1280
77910,38830,578,1642,2,65000,15077,1030
137200,57010,624,979,1,54888,25046,1288
171000,26175,1023,2012,6,65988,16628,1050
25000,88007,684,3348,1,212988,36561,1500
27698,64700,586,2954,1,208800,30367,1555
72000,42339,682,1610,2,72800,18932,1130
13500,50110,3330,1340,2,147000,43525,1995
53000,10000,182,2035,2,66800,13830,1010
94657,38001,624,1702,3,85800,25069,1414
66000,38941,740,1736,2,108988,28937,1435
58000,38389,1202,1705,1,174000,59204,1740
133000,40881,1461,1617,3,62800,35202,1580
63000,27000,578,1828,2,76800,15614,1030
81000,52668,740,1125,2,62988,21712,1395
138000,57903,1210,739,2,94800,32841,1365
30228,72890,1630,395,1,40800,27519,1855
138400,65501,1210,644,1,38988,17311,1535
61000,53001,1208,1307,1,69800,14835,1591
100000,83464,5482,3078,6,168888,100296,1945
17000,32200,2262,1919,2,277999,88655,1730
50000,32699,392,2465,1,92888,18185,1185
71000,53001,1176,1095,1,85999,36151,1722
94500,60789,1212,365,1,38800,19212,1460
32000,48002,738,2768,1,111988,14302,1287
119000,60689,1210,764,3,81988,45526,1530
62949,36704,738,2101,1,96500,18634,1287
81400,52807,4568,1186,1,204800,114261,1865
86977,56001,508,737,3,31800,18358,1150
33800,32640,242,2738,1,106800,18658,1280
161000,34991,1467,1735,4,61988,19860,1370
41089,26301,508,1949,2,70500,13467,1048
7500,46002,600,2676,1,131988,24193,1323
95000,25000,740,1825,1,111388,28410,1435
91000,51000,1792,1130,1,109800,40888,1615
16773,46791,682,1528,1,64800,18444,1090
88000,60689,2362,764,3,101988,59107,1750
56600,31933,7545,1921,1,205000,134546,1880
48000,22869,738,2073,1,87300,14501,1287
120088,49602,624,912,1,61800,29832,1480
56000,32309,738,2252,1,89988,12108,1287
42000,31917,682,1828,1,88500,20197,1130
83000,25000,682,1890,2,80800,17916,1331
70000,76790,2380,519,2,113900,92016,1647
58000,44000,6976,1589,2,588800,200572,1990
88000,57390,1210,976,2,58800,26478,1528
114915,49000,1212,1130,1,98000,48484,1660
95000,48401,508,1219,4,60800,18689,1285
97000,50000,682,765,1,54800,18858,1320
35000,36534,684,2564,2,162888,34175,1505
87253,57390,1210,1522,1,74800,17117,1532
73480,55399,508,735,2,37800,18413,1285
20400,60001,2382,820,2,246800,177511,1810
117000,31976,1039,2251,2,68988,17853,1195
8500,105001,1210,3290,1,297800,61005,1545
21000,35710,682,2191,2,100800,20509,1130
114950,25525,1113,1983,2,59800,16084,1195
117750,65501,1202,610,3,64800,39929,1465
63501,25689,738,1984,1,82800,14588,1345
35000,39728,1194,2194,1,258888,64010,1795
100000,54405,976,1279,2,71800,19955,1360
17500,91112,1210,3168,1,303800,65232,1715
52355,28589,738,2071,1,81800,12584,1345
49000,58190,3332,739,2,159800,113482,1770
54332,46489,684,1309,1,63800,16839,1046
19335,37900,610,2190,3,106800,21148,1180
98000,46667,604,887,2,43800,16278,1650
119400,43102,1210,2043,2,158800,33661,1642
95000,59889,1194,766,2,58800,37799,1790
58780,26667,682,2097,2,86800,19876,1130
34000,26047,885,1923,1,63800,20225,1060
9000,105501,1194,3437,1,379800,67241,1920
155000,40881,6498,1647,6,88800,109581,1880
160000,22636,767,977,4,36000,14194,1010
106000,78000,3100,582,1,72888,41669,1990
66000,57010,1202,735,2,85000,40392,1465
13500,83889,8250,2983,1,1750,409646,2765
30900,38802,1210,2197,1,156600,30808,1695
143000,16570,959,402,4,22988,10730,1251
107000,51106,738,1307,2,57800,13023,1345
80049,28199,578,1949,3,73800,15949,1052
108000,42902,392,1127,2,73888,24475,1280
91000,73900,1210,398,2,70000,42293,1450
107000,49700,2362,971,2,119800,64913,2030
110000,51010,1210,918,3,74000,35537,1450
91000,33900,2380,1463,1,288888,91638,1985
75000,55001,740,917,4,76888,35465,1425
150800,60586,3998,2928,4,152000,109629,1760
123000,37900,1210,2252,1,143800,30808,1695
17000,40512,3940,2199,2,928888,249695,1419
40000,56032,2362,2801,1,455555,97028,2109
102000,53001,1194,1134,3,84800,34596,1505
62249,38830,508,1619,2,59800,13497,1048
78278,41000,1194,2008,1,148800,40037,1550
32376,32200,2382,1916,2,248000,91812,1940
10000,79601,2364,2956,1,589888,116240,1580
73000,53000,506,1005,2,41900,13930,940
117500,61001,1210,369,2,48800,18725,1664
121553,46191,816,1678,4,67998,33018,1405
2210,124002,1202,3500,1,311800,47861,1555
110000,32914,2371,2198,3,95800,35885,1467
101207,57010,1630,735,1,77800,28006,1769
76143,36001,736,1126,1,68800,19799,1240
113893,61103,1194,766,3,58800,37716,1790
57980,28510,586,1950,1,121800,29975,1365
60257,40000,684,2194,1,137800,36901,1430
160000,80583,2856,3046,4,139888,63336,1685
51700,30012,586,2438,1,148800,32745,1375
83000,56989,684,799,2,39888,18174,1096
88446,36890,738,1552,2,62800,11770,1345
27795,49640,586,2798,1,166800,32468,1380
125423,60001,976,732,1,47800,23454,1360
82498,34381,684,1831,1,105800,27527,1324
120327,31335,1461,1923,2,66800,21937,1340
101000,62140,2362,367,3,86800,59633,1815
134318,39129,1364,2227,4,85800,47161,1580
20476,48000,662,2585,2,128800,23202,1090
120000,46009,682,888,2,42600,19627,1190
60026,31997,662,1465,2,72800,23315,1501
70000,46778,738,1125,2,58800,12668,1295
91717,28199,624,1857,1,83800,19898,1270
153000,29670,1113,1855,1,54988,16084,1195
158845,56206,1792,1131,1,130800,45431,2075
133000,32121,2457,1827,5,74800,27006,1750
104713,53300,2362,1248,2,173800,79600,1610
55000,31917,578,1831,1,77800,15689,1030
29917,49001,684,2646,1,158800,30970,1523
139642,38712,2457,1670,5,66800,31076,1750
138747,40881,1467,1615,3,54800,20486,1370
87817,45002,508,852,4,43800,18234,1229
140023,30512,1113,2074,2,61800,17500,1195
22351,41503,1202,2588,3,198800,46586,1490
150256,50578,2457,1551,3,62800,27174,1710
175406,72990,2382,459,2,118800,97016,1935
5000,110524,2380,3412,1,389988,76168,2265
24037,70200,1194,2921,1,155800,28980,1530
9000,56032,1210,2585,1,237888,53268,1505
42574,55001,2380,795,5,105800,58302,1970
136400,33018,2457,1983,4,81888,34438,1770
170000,88862,1452,3107,5,133000,38078,1420
155000,53932,1452,2802,4,129888,30804,1259
79000,66010,740,515,3,36800,24762,1395
200000,37941,2450,1858,3,88000,30495,1510
96000,50089,1792,853,2,55500,29296,1475
108000,76904,742,460,2,32800,25876,1438
3578,124501,586,3497,1,223800,35990,1420
130,124501,586,3497,1,220800,36461,1410
125,118001,586,3498,1,208800,29546,1385
44491,45600,392,2705,1,131800,23964,1200
139004,47000,1210,911,3,53800,18941,1682
76192,76790,1210,461,4,65800,47544,1530
73120,48209,974,1218,2,68888,20048,1350
99000,36810,684,1736,2,101688,32596,1480
169000,46048,1791,948,4,34000,29943,1613
123188,55399,740,396,2,54888,27247,1430
109000,65501,1196,635,2,52800,24377,1570
133000,66751,1194,493,1,98800,58240,1940
36050,39401,1200,1983,1,310000,77052,1365
25500,72996,682,3195,1,137800,17490,1325
126000,32914,2514,2196,6,93888,39126,1650
120304,57903,1196,738,1,74800,31770,1610
73000,32200,1210,1918,2,170800,45356,1720
153438,58190,1202,730,2,86800,49637,1680
25000,62000,3944,2801,1,610888,176179,2275
1000,114009,3940,3406,1,1168,176719,1603
98800,47889,738,943,1,46800,14036,1295
25000,60001,684,2738,1,172800,39341,1435
73000,77600,1202,575,1,65888,37636,1350
102000,82000,1194,215,1,77000,43086,1520
24000,45012,1208,2617,1,255000,43008,2123
75000,50889,742,1185,3,61800,19990,1215
108000,75000,1792,610,2,61777,39966,1615
103000,53932,4738,2802,6,158800,84556,1675
50000,109948,8804,3469,2,660000,246375,2495
106000,57903,1202,762,3,108000,39668,1735
67100,62140,2382,370,3,133500,72157,1940
122000,47765,890,2957,4,85800,18255,1100
96900,52008,4986,1282,4,408000,157462,1470
195000,10811,280,3352,1,100000,6489,1440
77000,93644,4366,3138,4,399800,148352,1560
113000,72002,1210,395,5,61000,48615,1675
63000,42683,6146,2653,4,490500,337248,1515
65000,37330,1194,1649,2,119800,34515,1408
25000,33420,3922,1498,1,488800,162298,1685
20,110000,3724,3438,1,1260,264398,1675
59000,42564,2384,2066,1,249988,80836,2153
140000,14664,826,8,4,17800,13920,1010
48728,39700,1210,2229,1,193800,62326,1605
90888,75289,1202,463,3,126000,48963,1555
174297,49602,1630,974,2,71800,27643,1769
146000,32875,1039,2463,6,73800,27863,1155
91800,31335,10614,1922,1,358800,410321,1690
95000,38137,965,2653,6,98800,33333,1230
9500,50389,5834,1157,1,585000,240131,1870
110000,50168,1815,1497,6,113800,37362,1540
38,86102,1194,3049,1,391800,63673,1870
141000,60586,1452,2928,3,137000,44138,1455
77077,74002,740,215,2,33339,33057,1430
67000,54334,684,1520,2,96000,30907,1365
25000,30574,958,2198,1,66800,13858,1265
5000,50168,2625,1497,2,73300,17161,1405
33300,34989,2382,2197,1,270800,71641,1875
27100,41503,684,2623,2,153000,28758,1527
135000,33568,4340,2438,5,114800,54812,2030
36000,43501,586,2684,2,152800,28129,1365
55000,22297,738,1923,2,77800,12194,1345
67735,40301,624,2560,1,112800,19998,1270
39000,36704,742,2043,1,83800,16713,1205
94000,49000,2382,946,3,189777,91729,1970
102000,38610,974,822,2,49500,18373,1350
65068,33199,742,2072,1,97800,20031,1237
36000,48002,5834,881,4,575000,203760,1497
165000,16570,959,402,5,23800,13445,1251
29000,37109,1202,2435,1,263888,61688,1635
122000,56206,1210,1187,2,68800,19595,1682
158000,25727,1026,1950,1,61800,19338,1150
108221,50010,1176,1160,2,63998,26641,1557
89000,51000,1630,1128,3,101800,30986,1855
76500,40000,742,1642,2,82800,19724,1249
86500,36001,738,1132,2,60800,12453,1345
89000,52000,506,1279,3,45800,14213,940
121509,23241,886,1102,3,40998,14492,1267
26000,39889,1202,2650,2,283800,64210,1635
106000,39903,684,1615,1,97800,30910,1365
40000,48000,2382,2068,2,268800,91812,1940
99588,48479,4977,977,4,156800,130911,1565
58500,35010,392,2286,3,105800,23583,1200
89000,46970,684,852,2,59500,27677,1425
116000,47000,1202,943,1,90800,52377,1655
31000,39500,1200,2555,1,342500,70597,1365
9800,108051,684,2954,1,189000,34923,1470
58339,43501,508,2647,1,136800,24855,1397
118000,38610,1202,946,2,79800,40715,1465
66500,37000,578,1701,3,63800,14898,1020
11200,71556,682,3130,1,128800,22749,1190
87500,55501,1212,765,2,60800,24270,1585
78355,60003,1212,798,2,75998,56552,1660
57043,38000,1176,1642,3,132800,38070,1841
13452,39700,2364,2315,3,518800,132700,1580
72098,30300,70,916,3,31998,13361,940
72000,32429,976,1831,1,92800,26318,1480
160000,33568,1691,2435,5,79800,26856,1390
104842,30851,1210,1885,2,200800,84372,1720
49656,26170,508,1921,1,89800,25647,1385
79800,41761,578,1551,1,61388,15356,1052
55000,24390,742,2072,2,89500,18787,1230
104000,65501,2382,644,2,130800,96961,1935
29900,48000,1198,2011,2,139600,38007,1485
80000,50621,1212,1218,1,105800,47615,1720
118220,41617,742,1467,1,68800,19741,1230
120588,46502,1210,887,2,106999,55619,1665
118000,46229,1202,1155,4,107888,50256,1605
92000,52301,682,734,3,48999,20054,1190
165000,26047,1107,1915,3,50800,11523,1264
90000,37330,600,1703,2,75800,18528,1457
37550,30010,578,2313,1,84200,15850,1030
21339,45001,1202,2799,2,201800,47085,1525
128000,46482,890,2928,2,98800,30328,1500
42078,31001,684,1494,2,116300,37835,1415
96750,48001,1196,1372,2,91800,32340,1610
199850,36475,806,2592,6,84888,24811,1285
78339,53001,1196,1131,2,89800,35484,1610
4000,118990,3100,3471,1,648500,107832,1493
160000,66387,2834,2957,4,146800,56172,1520
99600,51109,1210,1190,2,75000,29696,1530
58000,53001,1194,1102,4,115800,50751,1410
42431,71509,1792,607,1,53988,34805,1615
114000,38610,1208,1007,1,53800,16215,1566
93000,25920,738,1946,2,80800,13670,1287
97973,53001,1210,1102,1,78800,24596,1626
83838,29159,684,1977,1,108800,29536,1380
67456,31101,1210,1892,1,153800,41424,1660
115367,46229,974,1163,1,64000,18373,1350
165000,32121,2457,1862,3,75800,34201,1770
150000,48000,684,2011,1,125888,36905,1430
39600,68310,1198,2955,1,171800,30048,1530
77000,39000,684,1614,1,104800,33671,1425
85000,62101,1176,739,1,98800,56796,2077
74000,50621,1196,1218,3,80800,31675,1610
22000,106001,1210,3160,1,239800,51767,1620
233000,38071,1677,2285,5,84788,22003,1380
101000,54301,736,826,4,41888,18200,1240
50000,40989,1792,2224,1,235800,48189,2045
84000,47300,682,947,3,48800,18425,1320
91000,51301,740,883,3,61800,28107,1430
95200,55200,682,976,3,39800,16622,1321
88000,51600,740,1367,1,80800,23295,1395
276000,50168,1815,1497,4,93900,28372,1270
172000,29670,1023,1828,3,55800,15568,1200
75755,38389,1210,1643,2,129800,47763,1530
102000,40000,740,1612,1,89800,26306,1425
9000,46002,1194,2676,1,216800,44107,1435
99000,53334,742,735,1,56800,19990,1215
17000,105001,1210,3292,1,217800,45139,1490
76000,47002,1202,1550,2,143800,58073,1615
17000,41001,2362,2227,3,255800,89205,1615
55000,51000,2382,1490,2,199800,72468,1940
108000,57089,508,401,1,35800,18413,1285
70500,54000,740,1306,1,96800,36252,1425
76887,32000,2380,1864,1,290000,84927,1985
14000,102002,1210,3353,1,299800,56728,2140
4000,116577,1210,3349,1,299800,55490,2140
83438,53001,1196,1131,2,78800,34095,1610
72000,35416,4684,2341,6,217800,117586,1505
153000,32875,806,2408,6,69888,24809,1285
103600,62140,740,730,1,63000,35294,1425
160000,61103,976,767,1,45800,19953,1360
132000,31001,1194,1889,1,150800,45827,1795
50000,37102,1208,2460,2,105800,13865,1438
47420,25689,508,1951,2,72500,13467,1048
146000,53711,1210,1467,1,105800,30808,1695
93000,70890,740,456,4,49688,38804,1425
165600,16570,889,404,3,23900,17790,1150
75000,49430,684,1217,2,58000,17792,1046
169000,14920,1110,247,6,10001,17804,1240
72000,36426,326,1708,3,68800,16789,920
138000,33568,2514,2468,5,96800,44528,1725
9000,91112,1792,3137,1,300000,51846,2030
72358,38830,682,1646,1,70000,13707,1085
88095,33199,624,2014,1,97800,25025,1270
30583,83464,7001,3075,4,358000,259444,1525
44880,57002,976,761,1,63800,19955,1360
51000,95025,9605,3132,2,568000,389257,2420
102954,58190,1210,796,3,79999,46467,1755
31000,30890,1210,2310,2,240000,75150,1983
79000,49430,742,1246,4,61800,19990,1215
69257,48000,624,2010,1,89998,20151,1289
131225,38071,2293,2288,2,91998,32589,1710
143000,13088,1026,187,5,7500,16812,1313
209000,37906,1461,1706,1,60800,51256,1540
113098,71509,1636,607,1,37988,17026,1520
200000,47450,3573,917,6,43800,73824,1580
162000,39563,2694,2043,2,79800,59847,1685
55388,45504,620,917,1,47333,17516,1417
66000,26659,682,2014,2,86800,19487,1130
89732,33989,1198,1922,1,131388,35007,1485
129000,76612,2382,551,1,114800,96954,1935
67000,38889,2382,2251,1,285800,87297,1940
65161,42801,508,1340,3,55500,17532,1265
134000,53694,508,972,3,44300,18974,1285
125000,52000,742,1305,3,70800,20818,1249
43500,32000,624,1831,1,108988,22501,1288
117801,53300,2382,1278,2,163988,90290,1940
252500,36888,2694,1733,3,55800,54645,1605
17000,56032,3944,2593,2,958800,179194,2320
83598,38501,1210,1670,3,132000,41483,1660
110000,33377,1461,1468,5,70000,50289,1415
46000,41101,1176,2593,1,190800,36983,1757
90363,47020,682,971,3,46388,19781,1190
60000,54000,2382,1309,2,169888,90326,1940
168577,33568,1694,2466,1,77777,19302,1490
73800,57903,1210,737,3,113777,56222,2070
123000,57414,1202,1494,2,133800,57757,1615
20168,45001,392,2831,1,121800,22436,1369
116132,77600,1792,575,2,54800,39966,1615
99000,53300,1212,1248,3,82800,36255,1585
85357,45009,1630,857,1,60300,33305,1570
17000,48209,1792,2070,1,215800,48189,2055
133700,46704,744,2591,5,87888,34860,1503
90000,42900,740,1128,2,89800,28815,1430
64100,42801,684,1126,3,64000,16353,1078
50000,42801,742,1368,1,73800,19995,1215
98000,54405,1210,1278,2,109800,36045,1680
15283,87235,586,3318,1,198800,35787,1410
68000,45201,740,1340,1,76888,22519,1395
37000,26667,326,2098,1,107000,17246,1040
13989,107001,1194,2926,1,248800,44388,1826
153000,50089,624,823,2,58800,29913,1480
104174,32311,1194,1492,3,127500,40020,1550
58588,26170,682,1952,1,89800,17343,1325
78593,48209,1786,1224,2,67500,26059,1515
77598,38000,392,1670,3,72999,18517,1257
57402,35001,624,2220,2,166800,36446,1470
128353,40014,2335,2591,1,94800,38395,1650
45888,30851,1786,1922,2,108888,25534,1605
157000,38192,1023,1648,3,51800,15916,1080
110000,38610,1208,1006,1,53800,16215,1566
105000,71565,816,3197,6,81800,23955,1135
76000,42900,682,1100,1,64800,19017,1130
128000,32368,1033,2287,6,64800,14240,1207
83531,39903,684,1559,1,102800,33947,1425
23000,41996,662,2679,2,119800,22909,1090
121000,78004,742,552,4,43800,35713,1410
22000,37705,586,2344,1,141800,32745,1375
72000,62101,1630,734,2,62800,28184,1855
20800,82501,8250,3072,1,1680,294080,2765
130000,78001,1210,578,2,56800,41532,1615
71000,36961,1208,1980,1,91888,13438,1591
163000,33018,2625,1982,3,115000,37475,1505
55000,31307,1210,1493,1,147000,46922,1495
154000,47765,890,2956,4,96888,33636,1335
62998,26301,392,2070,1,84800,19079,1185
118000,52301,682,1004,3,47800,16481,1321
127000,38501,976,1676,1,112888,40661,1645
65300,49156,2120,941,3,117800,71328,1730
49000,38000,508,1670,3,90888,27988,1270
39500,36704,742,2042,1,83800,16713,1205
84000,31801,684,1829,3,116888,33544,1425
6800,107800,3724,3192,1,1100,267308,1580
36836,35710,742,2223,1,117888,20512,1237
88498,57002,1202,1095,1,111988,54809,1605
75,100000,682,3316,1,141800,18038,1250
159000,37502,1672,2193,3,76800,45477,1550
117000,47316,1573,2741,6,90000,51271,1610
110900,71889,976,517,2,35800,28940,1545
110000,55001,1636,824,2,48800,21859,1530
134000,43000,742,856,2,49800,19589,1205
49645,39001,2920,1670,1,168000,40636,1780
145000,50168,1467,1494,3,56800,20064,1219
120000,47894,812,1706,3,58800,11608,1267
98000,49012,2382,1129,2,180000,68726,1855
47852,11589,238,2070,2,76800,17957,1345
43600,65700,4728,374,2,870000,305293,1410
85000,67901,1196,517,1,42800,26381,1580
64000,72003,2362,398,2,145800,64397,1560
34500,50000,1210,1103,1,142880,56222,2070
75895,44000,1210,1584,2,81800,22778,1425
27438,93590,1210,3043,1,219800,42883,1480
104582,62019,2380,794,3,159800,102435,2214
16514,95889,1210,3130,1,215800,40362,1415
75000,56989,508,795,1,40800,18454,1285
106149,54200,682,1157,3,50800,17612,1321
92110,50000,506,1097,1,39800,14786,940
78000,23568,738,1946,1,84800,13635,1287
55000,36810,682,1612,1,79800,21077,1190
154000,58124,2155,2590,4,116800,40724,1725
160914,57301,508,731,5,36800,18413,1285
88000,50001,740,1132,1,104888,37239,1425
99000,32551,684,1732,2,106888,35811,1430
61854,45289,2382,1615,3,223800,92086,1940
23200,35001,1200,2462,2,333800,70576,1365
92000,57508,1208,1004,2,54500,15840,1566
69290,37109,1792,2228,1,239800,48192,2045
13000,59599,586,2921,1,187000,37562,1420
102000,51600,682,1369,3,53535,14934,1310
155000,16438,1036,612,6,23388,23808,1220
82000,32889,392,2258,1,120800,23669,1315
96000,40512,1630,1834,2,150000,33099,1865
65000,33793,886,1312,2,45800,11470,1267
33000,38700,2380,1706,1,245800,84810,2299
51000,47390,684,1556,1,97800,30910,1365
126000,64889,742,270,1,26800,30617,1405
50000,70890,1634,488,1,41800,27923,1785
35193,37109,1792,2250,1,215888,39760,1940
23026,70901,506,3107,1,100800,12583,945
103000,47300,682,917,3,41777,18829,1190
51000,38889,1792,2286,1,228800,48189,2045
43555,30890,624,2312,2,141555,27687,1545
66666,57002,976,1101,2,64800,29813,1480
12900,40989,1176,2563,1,168800,32006,1692
17700,28000,684,1894,1,86488,16803,1088
59000,76904,1800,426,2,54800,46806,1640
73068,50621,1212,1284,2,69800,22761,1540
219000,13088,1107,186,5,7800,14114,1251
53768,38200,508,1525,1,70800,20143,1325
113000,52491,2694,1312,4,55800,67792,1685
66000,32000,624,2222,1,97888,19700,1270
10000,98389,1792,3138,1,286800,55706,2030
56000,68589,740,643,2,41800,22896,1395
119611,26175,885,2011,4,60800,14555,1010
80000,37705,1176,2286,1,151800,37674,1605
109125,47000,1210,910,2,51999,21481,1454
68000,39000,1202,1677,2,177800,66423,1685
87000,60689,1792,763,3,70800,40884,1615
97000,57301,682,765,2,38800,19210,1190
80700,34001,682,1864,1,100800,23533,1320
48500,47000,392,2560,1,111800,19882,970
74000,51301,624,823,2,44800,22167,1383
94650,52301,738,1004,1,45800,14569,1284
6698,68001,682,2955,1,134000,19884,1250
104000,37989,1176,1673,1,119800,37616,1695
87743,38001,682,1676,2,72800,14344,1310
85000,57885,742,373,2,41800,25911,1320
74964,35906,2382,1832,1,289800,103351,1955
106000,53001,1210,1128,1,60800,21929,1265
132000,32699,392,1461,2,75000,12274,1233
124000,59889,3332,797,2,152800,108869,1770
86000,44371,684,1099,1,54800,17647,1046
109000,39936,1815,1829,4,88800,33233,1345
34862,48000,392,2591,1,112800,20253,970
94000,53711,624,1525,1,91800,32727,1450
26000,45189,392,2922,1,113800,17805,1185
96000,32429,1176,1467,2,123800,28426,1683
145000,30284,1026,1825,2,60800,15228,1313
68000,34381,1630,1468,1,126800,30877,1858
72000,32000,2380,1860,2,295800,87279,1985
128000,58190,1210,734,2,41999,19333,1379
20000,80210,624,2924,1,148800,27624,1377
109000,54301,738,795,2,40800,17031,1295
114363,46009,684,918,1,52888,21083,1221
135000,34991,1458,1467,3,62800,17728,1300
81634,25689,392,2009,1,85800,18758,1185
15845,19704,70,2037,1,108800,24335,1421
41468,40009,1210,2197,3,143800,39331,1620
35628,18710,182,2196,1,83800,18253,1067
57108,56500,1210,739,2,62500,23227,1626
65000,53711,1194,1098,1,123800,46417,1795
92000,66000,620,605,3,32800,19204,1245
92000,34509,976,1948,3,105800,30928,1480
35000,41001,2384,2225,2,225800,62936,1620
94000,52000,740,1314,1,87800,31443,1480
65200,70890,1194,457,2,108800,61901,1940
77000,39406,1208,2101,1,111999,17309,1591
116000,54406,976,1283,1,54200,18731,1245
34318,42801,506,1372,1,52800,12720,940
64000,34381,1210,1495,2,138800,38582,1405
109,72996,682,2928,1,128800,22446,1130
94325,48865,392,641,3,27800,15653,1178
124000,34991,1461,1467,4,65800,42014,1490
95266,50101,742,1161,2,61800,19990,1215
150000,16604,1039,523,4,19800,20611,1275
14542,34106,182,1314,1,50800,18727,1036
146000,32914,1266,2197,4,103800,66616,1695
49000,118357,4002,3285,2,405800,136821,1490
176000,31335,2694,1922,6,55500,55328,1605
92000,55501,740,1186,3,95999,38166,1475
97600,37605,684,1645,1,94800,26392,1324
75000,34989,1208,2434,1,143800,34984,1429
20000,32000,1200,1856,3,263388,68592,1365
92300,47501,1212,1340,2,71000,26452,1695
77000,46229,1210,1162,3,66800,23227,1626
52000,32699,682,2314,1,102800,24221,1190
96966,50101,738,1162,1,55800,17756,1345
102000,74000,1194,429,2,52800,44911,1830
138000,65001,1630,0,2,35800,29743,1855
104970,49996,624,1460,2,87000,32727,1450
93000,35710,738,2196,1,99800,15036,1345
128000,50991,682,1126,2,49800,17063,1310
130000,56206,684,1125,4,71800,26990,1324
147093,46970,684,851,3,54800,27677,1425
72000,37605,732,1648,2,86500,26208,1425
90500,56001,624,734,3,45800,27621,1310
88783,32699,684,1737,1,79800,16850,1088
102000,57002,1520,760,2,93800,32919,1560
163326,25525,1113,1982,4,63800,14110,1422
108000,32875,958,2404,4,67800,17230,1175
103874,51506,508,764,1,53800,18689,1285
34300,37109,1210,2281,1,149800,30808,1695
67,101000,682,3317,1,141800,18038,1250
77000,41761,508,1490,1,68800,19750,1325
86000,52600,1196,1194,2,79800,31368,1610
120474,35200,736,2562,5,68800,7692,955
97334,55001,1196,820,1,58800,26990,1610
91000,50010,392,1186,3,64888,24614,1280
97000,68689,740,38,2,40800,32856,1425
90000,45201,684,1335,1,71800,25281,1589
117000,45504,682,884,2,35800,17812,1321
186240,52077,1791,1187,6,48888,27436,1391
138502,19108,2371,737,2,20800,42989,1673
115500,56410,1210,1104,2,67500,20817,1682
76500,57301,682,798,1,37888,15104,1321
14800,50100,2364,2651,2,599000,148688,1590
133000,46191,686,1677,2,65888,20925,1249
66000,65501,1210,610,1,73888,47057,1755
46000,37000,624,1860,1,125800,26039,1288
119000,57885,1196,365,1,54800,28613,1610
35000,34381,1638,1495,1,139800,34489,1775
20000,35710,624,2191,1,136800,29326,1338
126000,70890,1202,493,1,54800,42793,1655
110000,56000,1202,732,2,89900,42038,1465
90000,57301,684,730,1,41888,19572,1160
53000,31302,2382,1917,1,254800,91812,1940
87000,75289,1638,456,2,75000,45417,1920
130000,61010,1196,761,1,56800,30287,1610
84000,55501,624,1101,2,69800,26700,1288
114200,50789,738,1248,1,59800,17516,1295
35000,42002,586,2066,1,136800,36901,1375
80000,44001,1212,911,1,53888,18499,1540
80112,56989,684,794,3,41888,22664,1450
6000,86000,684,3291,2,160800,33575,1375
2900,113881,2380,3405,1,352000,67936,1940
90000,49430,738,1251,1,55800,13260,1284
75000,33798,738,1463,1,79800,18005,1287
91000,80583,4366,3045,4,359888,138801,1490
33000,37334,682,2556,1,112800,23274,1190
133000,71990,3322,34,2,108800,80488,2105
118000,47316,1169,2741,3,99800,55040,1650
113000,56001,738,769,4,35800,11923,1289
12600,78899,684,3192,1,157888,30928,1340
6764,116000,1210,3439,1,278800,54627,1605
69000,42902,738,1125,2,61800,12577,1345
80699,25525,1107,1982,1,57300,10727,1264
70000,33018,8751,1982,6,270000,271035,1500
127900,49602,1176,911,3,106800,55921,2053
109654,31001,1210,1708,2,138800,54207,1781
59000,31997,684,1862,1,94500,24947,1225
40500,55001,742,2952,1,126800,19346,1315
97000,45000,742,913,3,50800,19589,1205
13800,45510,3100,2679,3,248800,63612,1980
97000,40002,1210,1858,1,157388,51775,1530
120500,33018,1672,1982,4,72800,42375,1565
64399,36000,1198,2259,2,142800,35133,1485
79000,60689,1202,790,2,55500,30137,1644
135000,48401,740,1277,1,75800,22983,1395
129000,47300,740,948,3,67800,27932,1430
94228,58201,1210,1095,1,60800,22084,1454
72122,41001,680,2228,1,121800,18931,1563
107306,50621,1210,1222,2,69800,23955,1626
58000,27000,738,2041,2,88800,17856,1345
